signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_134557	0.5100597197	0.01088522844	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_134557
LINCSCP_36110	-0.5100536178	0.0108863378	24	Estradiol	LSM-2421	ESR1|ESR2|NR1I2	0.1uM	MCF7	6h	LINCSCP_36110
LINCSCP_60292	0.5100347089	0.01088977616	24	BRD-K42357106	LSM-7386	NA	5uM	VCAP	6h	LINCSCP_60292
LINCSCP_77593	-0.5100205313	0.01089235478	24	Flavoxate	LSM-3050	PDE4A|PDE4B|PDE4C|PDE4D|PDE7A|PDE7B|PDE8A|PDE8B	1.11uM	A375	24h	LINCSCP_77593
LINCSCP_142280	0.5099979807	0.01089645728	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_142280
LINCSCP_145878	-0.5099845439	0.01089890238	24	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	0.04uM	MDAMB231	3h	LINCSCP_145878
LINCSCP_117727	0.509973605	0.01090089327	24	Dabrafenib	LSM-6303	BRAF	0.12uM	HT29	24h	LINCSCP_117727
LINCSCP_77439	0.5099597564	0.01090341416	24	Zolpidem	LSM-5560	GABRA1|GABRA2|GABRA3|GABRB1|GABRG2	0.12uM	A375	24h	LINCSCP_77439
LINCSCP_116998	0.5099580226	0.0109037298	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.37uM	HT29	24h	LINCSCP_116998
LINCSCP_145988	-0.509924259	0.01090987803	24	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	MNEU.E	24h	LINCSCP_145988
LINCSCP_115508	0.5098882816	0.01091643252	24	Saracatinib	LSM-1032	ABL1|SRC	1.11uM	HS578T	24h	LINCSCP_115508
LINCSCP_6720	0.5098670674	0.01092029893	24	EI-346-ERLOTINIB-ANALOG	LSM-42715	NA	10uM	A549	6h	LINCSCP_6720
LINCSCP_93442	-0.5098612338	0.01092136233	24	Olaparib	LSM-1145	PARP1|PARP2|PARP3	1.11uM	HA1E	24h	LINCSCP_93442
LINCSCP_41560	0.5098178649	0.0109292707	24	FK 866	LSM-43216	NAMPT	10uM	NEU	6h	LINCSCP_41560
LINCSCP_122488	-0.5098168546	0.01092945498	24	BUTORPHANOL-(+)-TARTRATE (DEA license)	LSM-45696	OPRK1|OPRM1	10uM	HT29	24h	LINCSCP_122488
LINCSCP_79264	-0.5098128436	0.01093018664	24	Doramapimod	LSM-1170	MAPK11|MAPK12|MAPK14	0.37uM	A375	24h	LINCSCP_79264
LINCSCP_160934	0.5097939278	0.01093363767	24	CEP-37440	LSM-45849	NA	10uM	PC3	24h	LINCSCP_160934
LINCSCP_131281	0.5097856134	0.01093515485	24	C24H25CLFN5O3	LSM-42794	EGFR|ERBB2|ERBB4	0.37uM	MCF10A	24h	LINCSCP_131281
LINCSCP_312571	-0.5097833927	0.01093556012	24	SPOX1_000092	LSM-36742	NA	3uM	VCAP	24h	LINCSCP_312571
LINCSCP_35925	0.5097443143	0.01094269355	24	Gemcitabine	LSM-5333	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	0.5uM	MCF7	24h	LINCSCP_35925
LINCSCP_11456	0.5097197688	0.01094717607	24	Mometasone Furoate	LSM-3349	NR3C1	10uM	ASC	24h	LINCSCP_11456
LINCSCP_77113	0.5097030713	0.01095022627	24	RG7388	LSM-45958	NA	10uM	A375	24h	LINCSCP_77113
LINCSCP_148733	0.5096931469	0.01095203952	24	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	NPC	24h	LINCSCP_148733
LINCSCP_69892	-0.5096886639	0.01095285867	24	BMS-777607	LSM-1144	AXL|MERTK|MET|MST1R|TYRO3	0.12uM	A375	24h	LINCSCP_69892
LINCSCP_41427	-0.5096753092	0.0109552992	24	CAY10603	LSM-4941	HDAC6	10uM	NEU	24h	LINCSCP_41427
LINCSCP_116276	-0.5096727671	0.01095576381	24	LDN 193189	LSM-1115	ACVR1|BMPR1A	0.04uM	HT29	24h	LINCSCP_116276
LINCSCP_84888	0.5096718074	0.01095593923	24	BAY 61-3606	LSM-1167	SYK	10uM	ASC	24h	LINCSCP_84888
LINCSCP_104800	-0.5096678378	0.01095666479	24	Nebivolol	LSM-45235	NA	0.04uM	HELA	24h	LINCSCP_104800
LINCSCP_36502	-0.5096132918	0.0109666386	24	WH-4-023	LSM-5613	ABL1|SRC	0.5uM	MCF7	24h	LINCSCP_36502
LINCSCP_147503	-0.5096063637	0.01096790596	24	KW-2449	LSM-42803	ABL1|AURKA|AURKB|FLT3	1.11uM	NPC.CAS9	24h	LINCSCP_147503
LINCSCP_39003	0.5096058594	0.01096799821	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1uM	MDAMB231	24h	LINCSCP_39003
LINCSCP_37273	0.5096020545	0.01096869429	24	pyrvinium-pamoate	NA	AR	10uM	MCF7	24h	LINCSCP_37273
LINCSCP_144909	0.5095801519	0.01097270194	24	Momelotinib	LSM-1141	JAK1|JAK2	10uM	MDAMB231	24h	LINCSCP_144909
LINCSCP_84194	0.5095757964	0.01097349905	24	Allitinib	LSM-1225	NA	0.12uM	ASC	24h	LINCSCP_84194
LINCSCP_121323	-0.5095380483	0.0109804093	24	Rimonabant	LSM-36994	CNR1	0.12uM	HT29	24h	LINCSCP_121323
LINCSCP_30540	-0.5094950251	0.01098828962	24	Darinaparsin	LSM-4924	NA	10uM	MCF7	24h	LINCSCP_30540
LINCSCP_57644	-0.5094797802	0.01099108305	24	MLS003429133	LSM-42916	NA	10uM	VCAP	6h	LINCSCP_57644
LINCSCP_62941	-0.5094679552	0.01099325024	24	BRD-K86535717	LSM-13729	NA	5uM	VCAP	24h	LINCSCP_62941
LINCSCP_71573	0.5094611554	0.0109944966	24	LY2874455	LSM-45659	NA	0.37uM	A375	24h	LINCSCP_71573
LINCSCP_36834	0.5094472481	0.01099704612	24	PF-04217903	LSM-1166	MET	1uM	MCF7	24h	LINCSCP_36834
LINCSCP_159517	-0.5094391012	0.01099853983	24	Meclofenamic acid	LSM-3108	ALOX5|PTGS1|PTGS2	0.04uM	PC3	24h	LINCSCP_159517
LINCSCP_21008	0.5094365932	0.01099899972	24	Apatinib Hydrochloride	LSM-4810	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	HCC515	24h	LINCSCP_21008
LINCSCP_16267	0.5094355338	0.01099919398	24	AC1LGTHT	LSM-4553	NA	10uM	HA1E	6h	LINCSCP_16267
LINCSCP_131239	0.5094206173	0.01100192947	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	0.37uM	MCF10A	24h	LINCSCP_131239
LINCSCP_33378	0.5093879358	0.01100792481	24	Aloisine	LSM-3131	CDK2	10uM	MCF7	24h	LINCSCP_33378
LINCSCP_37365	0.5093712032	0.01101099539	24	Pevonedistat	LSM-6263	NAE1|UBA3	10uM	MCF7	6h	LINCSCP_37365
LINCSCP_93682	0.5093705091	0.01101112279	24	Camptothecin	LSM-4611	TOP1	0.12uM	HA1E	24h	LINCSCP_93682
LINCSCP_126400	-0.5093310018	0.01101837564	24	NVP DPP 728 dihydrochloride	LSM-45615	NA	10uM	HT29	24h	LINCSCP_126400
LINCSCP_4267	-0.5092969089	0.01102463765	24	AC1NWAO0	LSM-1346	ADRB2	10uM	A549	6h	LINCSCP_4267
LINCSCP_139315	0.5092936654	0.01102523356	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139315
LINCSCP_92345	-0.5092540729	0.01103250974	24	Levothyroxine	LSM-5447	THRA|THRB	1.11uM	HA1E	24h	LINCSCP_92345
LINCSCP_91299	-0.50925357	0.01103260218	24	Medetomidine	LSM-1722	NA	1.11uM	HA1E	24h	LINCSCP_91299
LINCSCP_139593	0.5092485966	0.01103351647	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139593
LINCSCP_2170	0.5092450504	0.01103416841	24	sorafenib	NA	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	10uM	A375	6h	LINCSCP_2170
LINCSCP_69126	0.5092349673	0.01103602232	24	NVP-AUY922	LSM-1162	NA	0.37uM	A375	24h	LINCSCP_69126
LINCSCP_119554	0.5092327398	0.01103643189	24	Dabrafenib	LSM-6303	BRAF	1.11uM	HT29	24h	LINCSCP_119554
LINCSCP_75253	0.5092295595	0.01103701671	24	Cobimetinib	LSM-45714	MAP2K1|MAP2K2	0.12uM	A375	24h	LINCSCP_75253
LINCSCP_42443	0.5092142044	0.01103984063	24	WHI-P97	LSM-1033	JAK3	10uM	NPC	24h	LINCSCP_42443
LINCSCP_24690	-0.5091922892	0.01104387204	24	LDN 193189	LSM-1115	ACVR1|BMPR1A	10uM	HS578T	24h	LINCSCP_24690
LINCSCP_40819	0.5091841735	0.01104536529	24	MLS002699913	LSM-2152	NA	10uM	NEU	24h	LINCSCP_40819
LINCSCP_146675	-0.5091807262	0.01104599961	24	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	1.11uM	NEU	24h	LINCSCP_146675
LINCSCP_73292	-0.5091758671	0.01104689378	24	Siramesine (hydrochloride)	LSM-45705	NA	0.37uM	A375	24h	LINCSCP_73292
LINCSCP_95941	0.5091730857	0.01104740564	24	SPECTRUM2_000920	LSM-1590	NA	10uM	HA1E	24h	LINCSCP_95941
LINCSCP_34011	-0.509146778	0.01105224795	24	BRD-K34639619-001-01-1	LSM-6804	NA	10uM	MCF7	6h	LINCSCP_34011
LINCSCP_41340	-0.5091370917	0.01105403131	24	Pirinixic acid	LSM-2015	PPARA	10uM	NEU	24h	LINCSCP_41340
LINCSCP_30847	0.5091096651	0.0110590821	24	ICG-001	LSM-6267	NA	10uM	MCF7	6h	LINCSCP_30847
LINCSCP_4545	0.509089178	0.0110628562	24	TPCA-1	LSM-1136	IKBKB	10uM	A549	24h	LINCSCP_4545
LINCSCP_73769	-0.5090868055	0.01106329333	24	Piretanide	LSM-3959	SLC12A1|SLC12A2	1.11uM	A375	24h	LINCSCP_73769
LINCSCP_4086	-0.5090761001	0.01106526594	24	BRD-K72490684	LSM-41201	NA	5uM	A375	24h	LINCSCP_4086
LINCSCP_160178	0.5090674069	0.01106686798	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	PC3	24h	LINCSCP_160178
LINCSCP_78785	0.5090316629	0.0110734572	24	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1.11uM	A375	24h	LINCSCP_78785
LINCSCP_116999	0.5090274446	0.01107423502	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.12uM	HT29	24h	LINCSCP_116999
LINCSCP_113322	0.5090108624	0.01107729313	24	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	0.37uM	HME1	3h	LINCSCP_113322
LINCSCP_135800	0.5090058555	0.01107821664	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_135800
LINCSCP_34003	0.5090030352	0.01107873688	24	BRD-K32101742	LSM-39035	NA	10uM	MCF7	6h	LINCSCP_34003
LINCSCP_165397	-0.5089997401	0.01107934472	24	PDK1 Inhibitor	LSM-1081	PDPK1	0.37uM	SKL	24h	LINCSCP_165397
LINCSCP_32316	0.5089950046	0.0110802183	24	T6129388	LSM-2451	NA	10uM	MCF7	6h	LINCSCP_32316
LINCSCP_295431	-0.5089883055	0.01108145422	24	Acitretin	LSM-43217	RARA|RARB|RARG|RXRA|RXRB|RXRG	10uM	VCAP	6h	LINCSCP_295431
LINCSCP_139761	0.5089780227	0.01108335153	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_139761
LINCSCP_126194	0.508963611	0.01108601113	24	BRD-K00199686	LSM-45455	NA	0.12uM	HT29	24h	LINCSCP_126194
LINCSCP_74651	0.508957739	0.01108709492	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	10uM	A375	24h	LINCSCP_74651
LINCSCP_81167	0.5089413313	0.01109012374	24	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	3.33uM	A549	24h	LINCSCP_81167
LINCSCP_1895	0.5089150176	0.01109498261	24	Mesalamine	LSM-5427	ALOX5|PPARG|PTGS1|PTGS2	10uM	A375	6h	LINCSCP_1895
LINCSCP_222652	0.5088939787	0.01109886875	24	YM 201636	LSM-1109	NA	1uM	HS578T	24h	LINCSCP_222652
LINCSCP_150318	0.5088877517	0.01110001916	24	Ponatinib	LSM-1151	ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KIT|RET|TEK	3.33uM	NPC.TAK	24h	LINCSCP_150318
LINCSCP_84335	0.508831737	0.01111037212	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	ASC	24h	LINCSCP_84335
LINCSCP_86361	0.5088257588	0.0111114775	24	Linifanib	LSM-1183	CSF1R|FLT1|FLT3|FLT4|KDR|PDGFRA|PDGFRB	0.37uM	BT20	3h	LINCSCP_86361
LINCSCP_65949	0.5087744367	0.01112097091	24	BRD-K26370510	LSM-38707	NA	1uM	VCAP	24h	LINCSCP_65949
LINCSCP_288482	0.5087646584	0.01112278044	24	Carbamazepine	LSM-3610	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	100uM	TYKNU	6h	LINCSCP_288482
LINCSCP_34147	0.5087584504	0.01112392938	24	MLS000925170	LSM-4856	NA	10uM	MCF7	24h	LINCSCP_34147
LINCSCP_67386	0.5087404108	0.01112726861	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	MCF7	24h	LINCSCP_67386
LINCSCP_42199	0.5087122808	0.01113247728	24	BRD-K78603557	LSM-6664	NA	10uM	NPC	24h	LINCSCP_42199
LINCSCP_70686	0.5086757034	0.01113925313	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	A375	24h	LINCSCP_70686
LINCSCP_83448	0.5086405553	0.01114576739	24	PFI-1	LSM-6331	NA	10uM	ASC.C	24h	LINCSCP_83448
LINCSCP_49208	0.5086386202	0.01114612613	24	Tubastatin A	LSM-4806	HDAC6	10uM	PC3	24h	LINCSCP_49208
LINCSCP_49693	0.5085974285	0.01115376472	24	CHEMBL2358826	LSM-6851	NA	0.04uM	PC3	24h	LINCSCP_49693
LINCSCP_52857	0.5085958032	0.01115406621	24	Amiodarone	LSM-2379	KCNH2	10uM	SKB	24h	LINCSCP_52857
LINCSCP_139235	0.5085768821	0.01115757645	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139235
LINCSCP_68240	-0.5085647952	0.0111598193	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	SNU1040	6h	LINCSCP_68240
LINCSCP_130436	0.5085346226	0.01116541975	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	1.11uM	MCF10A	24h	LINCSCP_130436
LINCSCP_147714	0.5085252969	0.0111671512	24	Infigratinib	LSM-1184	FGFR1|FGFR2|FGFR3|FGFR4	0.37uM	NPC.CAS9	24h	LINCSCP_147714
LINCSCP_312515	0.5085077477	0.01117041004	24	BRD-K71328603	LSM-41150	NA	10uM	VCAP	24h	LINCSCP_312515
LINCSCP_100508	-0.5085025075	0.0111713833	24	ABT737	LSM-1180	BCL2|BCL2L1|BCL2L2	10uM	HCC515	24h	LINCSCP_100508
LINCSCP_143278	0.5084984567	0.01117213568	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_143278
LINCSCP_152437	-0.5084929592	0.01117315686	24	SB239063	LSM-1036	MAPK11|MAPK14	10uM	PC3	24h	LINCSCP_152437
LINCSCP_9690	-0.5084714069	0.01117716097	24	3-Chloro-l-alanine	LSM-6205	RPS2	3uM	A549	24h	LINCSCP_9690
LINCSCP_133712	0.508464041	0.01117852972	24	1268524-70-4	LSM-6332	NA	0.37uM	MCF7	24h	LINCSCP_133712
LINCSCP_153804	0.5084454628	0.01118198259	24	Pterostilbene	LSM-45906	NA	10uM	PC3	24h	LINCSCP_153804
LINCSCP_19761	-0.5084402798	0.01118294603	24	MLS002607683	LSM-3292	NA	10uM	HCC515	6h	LINCSCP_19761
LINCSCP_140482	0.5084315473	0.01118456943	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_140482
LINCSCP_258986	-0.5084308767	0.01118469412	24	BRD-K43568193	LSM-11082	NA	10uM	NEU	24h	LINCSCP_258986
LINCSCP_123056	0.5084014266	0.01119017047	24	Dacinostat	LSM-43097	HDAC1	0.04uM	HT29	24h	LINCSCP_123056
LINCSCP_77118	0.508392879	0.01119176036	24	RG7388	LSM-45958	NA	0.04uM	A375	24h	LINCSCP_77118
LINCSCP_124666	-0.5083796727	0.01119421712	24	Ttnpb	LSM-43006	RARB	0.04uM	HT29	24h	LINCSCP_124666
LINCSCP_121862	0.5082899691	0.01121091648	24	omeprazole	LSM-45749	NA	0.37uM	HT29	24h	LINCSCP_121862
LINCSCP_142194	0.5082752852	0.01121365203	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_142194
LINCSCP_32446	0.5082698339	0.01121466771	24	GSK-3 Inhibitor IX	LSM-42780	GSK3A|GSK3B	10uM	MCF7	24h	LINCSCP_32446
LINCSCP_52762	0.5082342455	0.01122130043	24	Cyclopamine	LSM-3304	SMO	10uM	SKB	24h	LINCSCP_52762
LINCSCP_167746	-0.508228984	0.01122228131	24	Danusertib	LSM-5253	AURKA|AURKB|AURKC|FGFR1|NTRK1|RET	1.11uM	YAPC	24h	LINCSCP_167746
LINCSCP_4457	0.5082056464	0.01122663286	24	AC1Q6JJ5	LSM-6192	TOP2A	0.1uM	A549	24h	LINCSCP_4457
LINCSCP_188689	-0.5081773158	0.0112319173	24	KUC103875	LSM-2801	NA	10uM	A549	6h	LINCSCP_188689
LINCSCP_163685	-0.5081416623	0.01123857059	24	Linifanib	LSM-1183	CSF1R|FLT1|FLT3|FLT4|KDR|PDGFRA|PDGFRB	1.11uM	SKBR3	24h	LINCSCP_163685
LINCSCP_81156	0.5081319276	0.01124038775	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	1.11uM	A549	24h	LINCSCP_81156
LINCSCP_71500	-0.5081076823	0.0112449146	24	Sotrastaurin	LSM-42761	PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCH|PRKCI|PRKCQ|PRKCZ|PRKD1|PRKD3	3.33uM	A375	24h	LINCSCP_71500
LINCSCP_123326	0.5081069621	0.0112450491	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	3.33uM	HT29	24h	LINCSCP_123326
LINCSCP_41770	0.5080990106	0.01124653407	24	Parthenolide	LSM-43090	NA	10uM	NKDBA	24h	LINCSCP_41770
LINCSCP_8976	0.5080898923	0.01124823715	24	BRD-K92543914	LSM-36600	NA	10uM	A549	24h	LINCSCP_8976
LINCSCP_217498	0.508024726	0.01126041483	24	Dexamethasone	LSM-5512	NR3C1	10uM	HCC515	6h	LINCSCP_217498
LINCSCP_70220	0.5080029773	0.01126448144	24	BIX01294	LSM-4571	EHMT2	0.04uM	A375	24h	LINCSCP_70220
LINCSCP_226456	0.5079729151	0.01127010454	24	TAK-715	LSM-1060	MAPK14	10uM	HT29	6h	LINCSCP_226456
LINCSCP_43474	0.507963661	0.01127183597	24	Cardamomin	LSM-44652	NA	10uM	NPC	24h	LINCSCP_43474
LINCSCP_131167	-0.5079541195	0.01127362139	24	SCHEMBL6874948	LSM-5674	LCK	0.37uM	MCF10A	24h	LINCSCP_131167
LINCSCP_146858	0.5079458774	0.01127516387	24	GSK 525762A	LSM-6334	NA	0.37uM	NEU	24h	LINCSCP_146858
LINCSCP_108619	0.5079434987	0.01127560906	24	Sulbactam	LSM-45631	NA	1.11uM	HELA	24h	LINCSCP_108619
LINCSCP_5510	-0.5079371122	0.01127680442	24	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	LSM-2857	NA	10uM	A549	6h	LINCSCP_5510
LINCSCP_137586	-0.5079346186	0.01127727119	24	Pravastatin sodium	LSM-45836	NA	10uM	MCF7	24h	LINCSCP_137586
LINCSCP_22574	-0.5079341934	0.01127735078	24	Oleoylethanolamide	LSM-42935	GPR119|PPARA	10uM	HEPG2	6h	LINCSCP_22574
LINCSCP_48593	0.5079271231	0.0112786743	24	BRD-K89824424	LSM-42166	NA	10uM	PC3	24h	LINCSCP_48593
LINCSCP_334	0.5079187567	0.01128024062	24	PAC-1	LSM-3119	CASP3	10uM	A375	24h	LINCSCP_334
LINCSCP_22617	-0.5079026065	0.01128326468	24	Pimasertib	LSM-5946	MAP2K1|MAP2K2	10uM	HEPG2	6h	LINCSCP_22617
LINCSCP_86767	-0.507895359	0.01128462197	24	HG-14-10-04	LSM-6345	NA	0.04uM	CD34	24h	LINCSCP_86767
LINCSCP_137341	0.5078810226	0.01128730724	24	SN-38	LSM-45563	NA	3.33uM	MCF7	24h	LINCSCP_137341
LINCSCP_69965	-0.507880641	0.01128737871	24	GSK-3 Inhibitor II	LSM-1030	GSK3B	0.04uM	A375	24h	LINCSCP_69965
LINCSCP_32534	0.5078717397	0.01128904623	24	WZ 3146	LSM-5809	EGFR	10uM	MCF7	24h	LINCSCP_32534
LINCSCP_115462	-0.5078356358	0.01129581184	24	Sorafenib	LSM-1008	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	0.12uM	HS578T	24h	LINCSCP_115462
LINCSCP_88424	0.5078320145	0.01129649064	24	PCI-32765	LSM-1129	BTK	0.04uM	HA1E	24h	LINCSCP_88424
LINCSCP_112504	-0.5078302548	0.01129682049	24	Anacardic acid	LSM-6320	NA	3.33uM	HEPG2	24h	LINCSCP_112504
LINCSCP_35534	0.5078155206	0.01129958274	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	MCF7	24h	LINCSCP_35534
LINCSCP_119552	0.5078098429	0.01130064728	24	Dabrafenib	LSM-6303	BRAF	10uM	HT29	24h	LINCSCP_119552
LINCSCP_28941	0.5077888042	0.01130459271	24	Mitoxantrone	LSM-2481	TOP2A	10uM	HUH7	6h	LINCSCP_28941
LINCSCP_151311	0.507769395	0.01130823357	24	BRD-K01425431	NA	NA	1.11uM	PC3	24h	LINCSCP_151311
LINCSCP_44733	0.507710025	0.01131937644	24	Arylmorpholine analog 37	LSM-3124	PRKDC	10uM	PC3	24h	LINCSCP_44733
LINCSCP_674	0.5077079621	0.01131976378	24	Gossypol	LSM-6229	BCL2|BCL2L1|MCL1	10uM	A375	24h	LINCSCP_674
LINCSCP_146924	0.5076918323	0.01132279274	24	CX-5461	LSM-6342	NA	0.37uM	NEU	24h	LINCSCP_146924
LINCSCP_191823	0.5076914212	0.01132286996	24	Sertraline	LSM-3843	SLC6A4	10uM	A549	24h	LINCSCP_191823
LINCSCP_25577	0.5076865951	0.01132377637	24	Quinoclamine	LSM-6261	NA	10uM	HT29	24h	LINCSCP_25577
LINCSCP_130465	0.5076745567	0.01132603763	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	MCF10A	24h	LINCSCP_130465
LINCSCP_20871	0.5076709694	0.01132671153	24	Sirolimus	LSM-42782	FKBP1A|MTOR	1.11uM	HCC515	24h	LINCSCP_20871
LINCSCP_56827	0.5076625664	0.01132829022	24	SMP2_000081	LSM-43276	FKBP1A	20uM	VCAP	24h	LINCSCP_56827
