term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC001_PC3_6H_N08_IKK-16_10uM up	e21c50bb-3423-4d68-ac3c-df5dafc3e774	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC001	PC3	6H	N08	IKK-16	10uM	up
CPC012_NPC_24H_J08_BRD-K81795824_10uM up	bf37f870-f2b8-4cd2-be4b-d99e21722f5c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC012	NPC	24H	J08	BRD-K81795824	10uM	up
AICHI002_OCILY19_4H_I10_bortezomib_0.125uM up	e5753a91-49e2-47b7-8b60-e1f53d77b6d6	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	OCILY19	4H	I10	bortezomib	0.125uM	up
CPC012_A549_6H_E07_tunicamycin_10uM up	47a927de-5ec7-40e3-a1f6-2afcd06ab7fe	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC012	A549	6H	E07	tunicamycin	10uM	up
CPC015_NPC_24H_J02_deguelin_10uM up	8566eb80-fa77-4135-ba40-7b91a16be280	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC015	NPC	24H	J02	deguelin	10uM	up
CPC018_MCF7_6H_C15_niclosamide_10uM up	6fdaa8d3-d8fd-49d0-9719-80563d005eeb	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC018	MCF7	6H	C15	niclosamide	10uM	up
CPC009_PC3_24H_C14_BRD-K77547920_10uM up	2037e099-e4e9-4f2d-ae88-e104fa2606d1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC009	PC3	24H	C14	BRD-K77547920	10uM	up
LJP001_BT20_24H_E03_NVP-TAE684_10uM up	78abbe93-e51d-4fb2-bbba-b7ce519e2802	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP001	BT20	24H	E03	NVP-TAE684	10uM	up
ASG003_U2OS_24H_N01_dasatinib_10uM up	ca8f1a33-e10d-4c85-a306-7f195175d468	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	U2OS	24H	N01	dasatinib	10uM	up
LKCP002_U2OS_48H_G08_pacritinib_1.11uM up	41176224-77cb-4d26-94dd-ff481a9a9304	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP002	U2OS	48H	G08	pacritinib	1.11uM	up
LKCP002_A549_48H_L11_fluvastatin_1.11uM up	afc6c6eb-78b4-471c-b799-d384023a0ee5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP002	A549	48H	L11	fluvastatin	1.11uM	up
ERG015_VCAP_6H_K21_BRD-K93340102_10uM up	3f9c1b69-a054-4483-aa9d-5912f2f835b1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG015	VCAP	6H	K21	BRD-K93340102	10uM	up
MUC.CP008_P1A82_24H_H08_thapsigargin_3.33uM up	7ce66b8e-dd60-43cb-997c-48531b70ac8c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MUC.CP008	P1A82	24H	H08	thapsigargin	3.33uM	up
REP.A009_THP1_24H_D03_seocalcitol_1.11uM up	c7916fde-9a13-418d-bb55-f0e2bb964174	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A009	THP1	24H	D03	seocalcitol	1.11uM	up
REP.A014_HELA_24H_P20_triclosan_3.33uM up	28cd6ce4-e9ef-4b4f-a871-c1c274f2f139	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A014	HELA	24H	P20	triclosan	3.33uM	up
FIBR020_MCLF135CN_6H_J20_cyclosporin-a_4uM up	69050d18-ea88-4e2d-9206-f4c2a6a3c4fe	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR020	MCLF135CN	6H	J20	cyclosporin-a	4uM	up
FIBR029_MCLF040SZ_6H_J20_cyclosporin-a_4uM up	b5fbef5e-2154-44b8-91b1-e4c39b5ec60d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR029	MCLF040SZ	6H	J20	cyclosporin-a	4uM	up
CPC020_VCAP_24H_D19_azacitidine_10uM up	8345bc16-f17a-405b-b058-e225a002167d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC020	VCAP	24H	D19	azacitidine	10uM	up
CPD002_PC3_24H_P21_sertindole_10uM up	5df5148d-3f2e-45ce-8b08-cd594299a55d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPD002	PC3	24H	P21	sertindole	10uM	up
LJP005_HCC515_24H_E21_dovitinib_1.11uM up	2b360e98-9801-44c9-b7ae-d829635cd05b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP005	HCC515	24H	E21	dovitinib	1.11uM	up
ERG003_VCAP_6H_H05_BRD-K23073505_30uM up	fc6031ac-70b2-44d4-82bb-83a9a7857d16	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG003	VCAP	6H	H05	BRD-K23073505	30uM	up
CPC020_PC3_6H_C02_CVF-SUMO-11_10uM up	0b0279d9-0332-4e5f-a298-72e34228ae08	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC020	PC3	6H	C02	CVF-SUMO-11	10uM	up
ASG003_XC.L10_24H_M23_YM-155_1.11uM up	9a8d2396-6ddc-4b4c-a3fc-771edce6fce2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.L10	24H	M23	YM-155	1.11uM	up
MOAR011_OVTOKO_24H_F22_SCH-900776_10uM up	8097be9e-4701-4c59-981c-164051f56bab	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR011	OVTOKO	24H	F22	SCH-900776	10uM	up
MUC.CP008_HA1E_24H_H08_thapsigargin_3.33uM up	2263191a-a491-4e1f-bc5d-f5972b7d15a7	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MUC.CP008	HA1E	24H	H08	thapsigargin	3.33uM	up
MOAR014_HAP1.BRD4_24H_K01_BRD-K74305673_3.33uM up	39fc2ae4-2377-4e7a-84e5-cf30137b5c0b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR014	HAP1.BRD4	24H	K01	BRD-K74305673	3.33uM	up
MOAR009_SH4_24H_I23_defactinib_3.33uM up	f1fd9c8b-856d-44fd-81b0-e4aa54703bcb	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR009	SH4	24H	I23	defactinib	3.33uM	up
LJP009_HEPG2_24H_H09_dabrafenib_1.11uM up	f0ffdc9b-399e-4af1-ad03-336f13d54b11	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	HEPG2	24H	H09	dabrafenib	1.11uM	up
LKCP002_A549_24H_F01_mifepristone_10uM up	a4501427-5b1e-43f7-b29a-8d885dba1e91	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP002	A549	24H	F01	mifepristone	10uM	up
ASG002_NCIH2172_24H_H16_erlotinib_10uM up	b6131d5c-98d6-4e14-9029-7c8adb3b4ed9	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	NCIH2172	24H	H16	erlotinib	10uM	up
NMH002_NPC_24H_M13_progesterone_10uM up	172cd2cc-a7fb-4d4e-ae95-307eca0b5594	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	NMH002	NPC	24H	M13	progesterone	10uM	up
PBIOA013_A375_24H_M19_BRD-K55533488_10uM up	171d620e-428c-45b8-8ba0-0fb731245054	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PBIOA013	A375	24H	M19	BRD-K55533488	10uM	up
CPC006_HT29_24H_G11_gossypol_12uM up	afeeff2d-602d-402b-8019-4d283392631c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HT29	24H	G11	gossypol	12uM	up
ASG003_A549_48H_E16_KU-0063794_10uM down	9d9568b3-2884-4573-9767-bfb98f478b7c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	A549	48H	E16	KU-0063794	10uM	down
ASG003_XC.P909_24H_L01_ABT-737_10uM up	88321cb4-580d-44c2-9fb8-69783bffaf25	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P909	24H	L01	ABT-737	10uM	up
CPC013_NPC_24H_H17_BRD-A90643929_10uM up	5f5a0249-d732-4cef-bce9-3fd4a2c70fe9	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC013	NPC	24H	H17	BRD-A90643929	10uM	up
CPC006_NOMO1_6H_P22_BRD-K05649647_20uM up	46b36a16-f950-4952-925d-2076c319a519	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	NOMO1	6H	P22	BRD-K05649647	20uM	up
CPC013_A375_6H_M21_oligomycin-a_10uM up	cdde2fd4-13ac-4983-879e-0309ac5133e5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC013	A375	6H	M21	oligomycin-a	10uM	up
ERG014_VCAP_6H_L09_BRD-K00144236_10uM up	eba970f2-c5cf-48a8-a9ae-cc6bb9f052be	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG014	VCAP	6H	L09	BRD-K00144236	10uM	up
KTOX002_HPTEC_6H_K18_sunitinib_10uM up	cc78b767-5a4a-45a7-80e4-51daef31ea6d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	KTOX002	HPTEC	6H	K18	sunitinib	10uM	up
PAC001_U2OS_6H_N24_BRD-K76064317_20uM up	935a3ae1-6854-4a43-aea5-f60d83526077	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC001	U2OS	6H	N24	BRD-K76064317	20uM	up
REP.B019_JURKAT_24H_K19_thioguanine_2.22uM up	f9f8139b-aef2-4839-88ee-86215f6a0a1c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.B019	JURKAT	24H	K19	thioguanine	2.22uM	up
LKCP002_U2OS_6H_O10_azacitidine_10uM up	1ba83eb6-9b82-4567-8ff1-8e1604f9597b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP002	U2OS	6H	O10	azacitidine	10uM	up
PAC069_U2OS_6H_O04_BRD-U28903152_20uM up	77780173-defc-469d-85d8-fc85bb347681	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC069	U2OS	6H	O04	BRD-U28903152	20uM	up
MOAR017_HAP1.RELA_24H_H17_dequalinium_3.33uM up	5ea55ba8-1a98-4be5-9e6b-62d738387a37	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR017	HAP1.RELA	24H	H17	dequalinium	3.33uM	up
REP.A014_YAPC_24H_D01_clofazimine_10uM up	6f1964d5-8723-46c2-81de-d4c72f2c9f6b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A014	YAPC	24H	D01	clofazimine	10uM	up
AICHI002_KMS34_24H_L19_everolimus_10uM up	4b8d35fc-5db3-4db1-9877-8ca3fe738a77	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	KMS34	24H	L19	everolimus	10uM	up
ASG002_MCF7_24H_F13_sorafenib_10uM up	91398cbf-b22a-4bb7-bade-036fed35881b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	MCF7	24H	F13	sorafenib	10uM	up
ASG002_YH13_24H_H24_YM-155_0.12uM up	6f368543-8848-4117-ae7a-7e4d3b1d2d34	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	YH13	24H	H24	YM-155	0.12uM	up
CPC006_HCC515_24H_A07_BRD-K86574132_50uM up	1a5e7139-dbd0-4e3f-8382-9d6e7ea09b8e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HCC515	24H	A07	BRD-K86574132	50uM	up
CPC006_MDST8_6H_F16_BRD-K68336408_60uM up	c57e1a34-2de7-4ad5-b003-ea006e7aa05e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	MDST8	6H	F16	BRD-K68336408	60uM	up
FIBR011_MCLF015CN_6H_C24_brefeldin-a_0.02uM up	57e8380f-3dff-401d-bc9a-698b5d0d5c00	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR011	MCLF015CN	6H	C24	brefeldin-a	0.02uM	up
DPK.CP003_PC3_24H_O03_nTZDpa_10uM up	a6df9b4f-9d28-4240-8f06-7e02fa712db9	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DPK.CP003	PC3	24H	O03	nTZDpa	10uM	up
ERG004_VCAP_24H_L19_BRD-K51592837_30uM up	84e87022-8ae7-46dc-b78e-e29226ab3345	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG004	VCAP	24H	L19	BRD-K51592837	30uM	up
FIBR012_MCLF015CN_6H_I16_BRD-K05649647_4uM up	cbe5b997-9cb4-41c5-9304-e09b6528312e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR012	MCLF015CN	6H	I16	BRD-K05649647	4uM	up
CPC006_HCC515_6H_E12_niclosamide_10uM up	604ee14a-f5f2-4ff2-85f9-590edd40dd95	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HCC515	6H	E12	niclosamide	10uM	up
CPC006_HT29_24H_C14_amiodarone_10uM up	fa4cad88-d973-4dee-831e-831d16aff031	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HT29	24H	C14	amiodarone	10uM	up
LKCP001_A549_48H_D07_TAK-715_10uM up	dfdc4381-2de9-4bb2-92ca-23cbbf0378f8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	48H	D07	TAK-715	10uM	up
ASG002_OAW28_24H_F16_gefitinib_10uM up	930c2455-1321-4515-99fd-78e557053ba7	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	OAW28	24H	F16	gefitinib	10uM	up
REP.A019_MDAMB231_24H_K19_thioguanine_10uM up	39098830-dd61-4cef-ba58-116495919482	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A019	MDAMB231	24H	K19	thioguanine	10uM	up
ASG002_NCIH2172_24H_F13_sorafenib_10uM up	e0b42fbc-657c-476a-bd58-b30d8e5d1f6e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	NCIH2172	24H	F13	sorafenib	10uM	up
ASG003_XC.L10_24H_L01_ABT-737_10uM up	c05901e8-8ed3-4a9f-863d-463861ac3bcd	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.L10	24H	L01	ABT-737	10uM	up
CPC007_A549_24H_E21_BRD-K29140223_10uM up	310a6e7f-50a4-43f0-ae13-a1cde93336a7	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC007	A549	24H	E21	BRD-K29140223	10uM	up
ISO002_MCF10A.BRCA1.HD_24H_M14_endo-IWR-1_3.33uM up	0cad6e5b-1200-4bb5-9d99-b43f855ca6d4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ISO002	MCF10A.BRCA1.HD	24H	M14	endo-IWR-1	3.33uM	up
CPC019_MCF7_6H_D01_BRD-K60070073_10uM up	b45defcd-92e8-4ea7-826e-45304fa1a010	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC019	MCF7	6H	D01	BRD-K60070073	10uM	up
REP.A014_PC3_24H_P20_triclosan_3.33uM up	497c62e5-c770-4aaf-a978-7a01e7ea2984	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A014	PC3	24H	P20	triclosan	3.33uM	up
DOSVAL005_A375_24H_G19_BRD-K63000292_20uM up	5427c355-65fa-4554-b931-f3282c6989b8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL005	A375	24H	G19	BRD-K63000292	20uM	up
CPC018_MCF7_24H_L04_BRD-K90610876_10uM up	81d8ccf6-a940-414a-8fd0-aaefa35850a8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC018	MCF7	24H	L04	BRD-K90610876	10uM	up
PAC003_U2OS_6H_B17_SKI-II_10uM up	346ba29d-fa18-41ff-9365-5ea19af86737	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC003	U2OS	6H	B17	SKI-II	10uM	up
DOSVAL006_A549_24H_B07_BRD-K20197338_20uM up	7bf7c9e5-21ae-463f-b85f-3ae47dee415e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL006	A549	24H	B07	BRD-K20197338	20uM	up
LKCP001_A549_48H_L16_taselisib_10uM down	35ac0777-b681-4a82-bf17-ea1106bb04ab	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	48H	L16	taselisib	10uM	down
LKCP001_U2OS_24H_N10_seocalcitol_10uM up	db9a61d0-a5b7-4030-836d-531c178208ca	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	U2OS	24H	N10	seocalcitol	10uM	up
FIBR036_MCLF137CN_6H_L17_neratinib_0.37uM up	29062f49-00a5-4ced-8c30-fd8bac77b547	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR036	MCLF137CN	6H	L17	neratinib	0.37uM	up
LJP008_HEK293_24H_H22_C-646_0.37uM up	f9bfb790-db44-4bbf-b1b7-a0939f411483	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP008	HEK293	24H	H22	C-646	0.37uM	up
REP.A021_HELA_24H_C07_CX-4945_10uM up	6ccad94e-8e39-410a-a093-32093f53d955	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A021	HELA	24H	C07	CX-4945	10uM	up
ISO002_MCF10A.TP53.M_24H_F19_SR-27897_10uM up	42b89574-5bac-416e-8c8c-390442554710	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ISO002	MCF10A.TP53.M	24H	F19	SR-27897	10uM	up
ERG004_VCAP_6H_J03_BRD-A37501891_30uM down	556c0e5c-e24c-4286-a420-ed65c8c76315	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG004	VCAP	6H	J03	BRD-A37501891	30uM	down
ASG002_CAL29_24H_H19_ABT-737_10uM up	dc3f56e4-12dd-45e7-a1cf-1189aea7de04	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	CAL29	24H	H19	ABT-737	10uM	up
LJP009_A375_24H_F21_chelerythrine_1.11uM up	77617b65-5e2e-44aa-8269-2dc7f820a9e8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	A375	24H	F21	chelerythrine	1.11uM	up
FIBR006_MCLF033SZ_6H_O13_BRD-A13005505_4uM up	f1b47000-fc28-4397-ac57-931e32677267	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR006	MCLF033SZ	6H	O13	BRD-A13005505	4uM	up
ASG003_U2OS_24H_A09_NVP-BEZ235_0.12uM down	a0ca43bb-9b44-403d-bfe2-f173346df65a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	U2OS	24H	A09	NVP-BEZ235	0.12uM	down
LKCP001_A549_6H_N09_BRD-K31342827_0.12uM down	13957724-d38b-4690-b766-580e5159ca06	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	6H	N09	BRD-K31342827	0.12uM	down
LKCP001_U2OS_48H_P19_regorafenib_10uM up	8c730771-338b-4062-9096-747903dfc638	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	U2OS	48H	P19	regorafenib	10uM	up
CPC014_ASC_24H_P17_antimycin-a_10uM up	74865673-8f53-4109-83ce-0fbdf4a2b7d1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC014	ASC	24H	P17	antimycin-a	10uM	up
LJP009_JURKAT_24H_F16_KIN-001-220_0.37uM down	9af37f83-b338-4e77-9c77-a0aad0e4790f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	JURKAT	24H	F16	KIN-001-220	0.37uM	down
ERG003_VCAP_6H_O11_BRD-K52904470_30uM down	4465b598-3702-4fa2-8cf7-4eebe0c86e60	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG003	VCAP	6H	O11	BRD-K52904470	30uM	down
ERG004_VCAP_6H_G15_BRD-K95118263_10uM down	afbbd010-96bc-403e-bb7b-05fa27b9b8a2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG004	VCAP	6H	G15	BRD-K95118263	10uM	down
LJP006_A375_24H_M06_HG-6-64-01_0.04uM up	00a89048-fc5c-459d-8849-0244002e1d97	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP006	A375	24H	M06	HG-6-64-01	0.04uM	up
REP.A014_A375_24H_J06_PHA-848125_0.04uM up	95acf853-5758-4bd1-80d5-377af3d8b46d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A014	A375	24H	J06	PHA-848125	0.04uM	up
LJP008_HME1_24H_G21_azacitidine_1.11uM up	6202946b-2aff-4087-8701-9991a5e4b01f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP008	HME1	24H	G21	azacitidine	1.11uM	up
XPR035_AGS.311_96H_M13_DGUOK down	e29d965a-988b-40bb-983c-022b5c24c6df	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	XPR035	AGS.311	96H	M13	DGUOK	N/A	down
AICHI001_K562_4H_C17_BRD-A04845303_0.04uM down	c639be50-abd3-4ba5-813a-907b15c1582b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI001	K562	4H	C17	BRD-A04845303	0.04uM	down
AICHI001_K562_4H_F19_midostaurin_10uM up	aa8d78a7-a96a-4ae1-baca-51aa3cde1f51	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI001	K562	4H	F19	midostaurin	10uM	up
AICHI002_K562_4H_J23_enzastaurin_0.04uM down	29dc5142-5e65-4e3d-9aea-9878f6817195	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	K562	4H	J23	enzastaurin	0.04uM	down
AICHI001_OCILY19_24H_A19_AVL-292_10uM up	740db747-c10b-44d0-9193-4ae00c63d2ba	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI001	OCILY19	24H	A19	AVL-292	10uM	up
ASG002_NCIH841_24H_L10_barasertib-HQPA_10uM up	7f931d4e-0d8f-4d4f-a391-6e45908ffcfd	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	NCIH841	24H	L10	barasertib-HQPA	10uM	up
CPC007_A375_24H_M19_BRD-K05153001_10uM up	11f16685-90e5-4cf8-b855-74c21ad01703	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC007	A375	24H	M19	BRD-K05153001	10uM	up
DOSVAL006_A375_24H_J01_BRD-K72318460_20uM up	5c4a6dd2-950e-47f0-981b-5e8789e3321a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL006	A375	24H	J01	BRD-K72318460	20uM	up
EMU001_BJAB_24H_N07_PF-06465469_10uM up	b77c19ad-6cd1-4b4a-b575-aba0b04ebf37	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	EMU001	BJAB	24H	N07	PF-06465469	10uM	up
ISO002_MCF10A.WTLP_24H_F19_SR-27897_10uM up	8b0edf28-16ce-4801-84e8-e8f6829fd069	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ISO002	MCF10A.WTLP	24H	F19	SR-27897	10uM	up
MOAR003_A375_24H_J15_PF-562271_1.11uM down	40ec0f2e-5b6c-4339-ba8a-6a5efc28d8d2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR003	A375	24H	J15	PF-562271	1.11uM	down
ERG003_VCAP_24H_L07_BRD-K50777342_30uM up	37174588-ddbd-485c-adac-acf239dbe10e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG003	VCAP	24H	L07	BRD-K50777342	30uM	up
MOAR014_HAP1.RELA_24H_K17_BRD-K74305673_3.33uM up	5c9aaf81-3543-4d88-a999-42d8c8d80cc6	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR014	HAP1.RELA	24H	K17	BRD-K74305673	3.33uM	up
POL001_PC3_24H_H02_BRD-A28105619_3.33uM up	06f49f29-2600-4ea3-a5b6-c8e7ffa657d4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	POL001	PC3	24H	H02	BRD-A28105619	3.33uM	up
ISO002_MCF10A.KRAS.HG_24H_J19_SB-590885_10uM up	1313a7a3-54a8-438a-a73d-b6d50bf9dc45	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ISO002	MCF10A.KRAS.HG	24H	J19	SB-590885	10uM	up
REP.A023_A549_24H_E19_sertindole_10uM up	81ca2284-c4ed-429f-9f5c-9d821dade886	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A023	A549	24H	E19	sertindole	10uM	up
REP.A025_HELA_24H_D14_tosedostat_3.33uM up	bda7ddc5-36ca-4155-a799-ad9cd092b2b4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A025	HELA	24H	D14	tosedostat	3.33uM	up
XPR039_U251MG.311_96H_C16_ALDH18A1 up	096331ff-b490-4460-965a-25a5d4f640b3	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	XPR039	U251MG.311	96H	C16	ALDH18A1	N/A	up
MUC.CP008_P1A82_24H_M01_tunicamycin_10uM up	1a6ec636-b4da-49d0-ab75-d7a3dff96311	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MUC.CP008	P1A82	24H	M01	tunicamycin	10uM	up
PRISM001_A375_6H_M05_GSK-1070916_10uM up	a0bdbc6a-a1d2-4da5-951c-8b4f873fc699	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PRISM001	A375	6H	M05	GSK-1070916	10uM	up
REP.A007_HELA_24H_H20_nandrolone_3.33uM up	c8704d3c-d818-4a43-9153-c075cf40620c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A007	HELA	24H	H20	nandrolone	3.33uM	up
ASG003_A549_48H_A08_NVP-BEZ235_1.11uM down	a2f5de69-37ec-40cb-aef9-58a996f1b971	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	A549	48H	A08	NVP-BEZ235	1.11uM	down
ASG003_A549_48H_L12_AZD-8055_0.12uM down	59aebd24-69b8-4c32-a91a-d8718d1d60b2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	A549	48H	L12	AZD-8055	0.12uM	down
ASG002_A549_24H_O22_PI-103_10uM down	02f4c45e-41e2-46e1-91c0-757be708ce0d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	A549	24H	O22	PI-103	10uM	down
ASG003_XC.P092_24H_F13_PI-103_10uM down	e5aeb574-009d-4efd-b0c5-40d8c9901567	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P092	24H	F13	PI-103	10uM	down
