term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
FIBR012_MCLF015CN_6H_E18_PX-12_4uM down	697b0f84-407d-4b6c-b20c-cad69cc8d147	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR012	MCLF015CN	6H	E18	PX-12	4uM	down
FIBR037_MCLF035SZ_6H_L08_NSC-23766_4uM down	71ade10c-738f-4f74-b1fa-44c5d5ec433a	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR037	MCLF035SZ	6H	L08	NSC-23766	4uM	down
FIBR015_MCLF022CN_6H_J06_BRD-K04923131_4uM down	9e25f009-3c70-44bf-8fe1-138f141153ce	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR015	MCLF022CN	6H	J06	BRD-K04923131	4uM	down
FIBR015_MCLF022CN_6H_J14_CX-4945_4uM up	0fca6f84-e41f-4ce1-a7b6-ec2f2e31d698	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR015	MCLF022CN	6H	J14	CX-4945	4uM	up
ERG021_PC3_24H_A22_BRD-K61717269_0.37uM up	eb671840-7253-4f0f-ab43-1ded992516fc	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERG021	PC3	24H	A22	BRD-K61717269	0.37uM	up
FIBR024_MCLF126CN_6H_N02_losartan_4uM up	7f8c6825-3dc9-4dbb-bbec-caefa9cb503b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR024	MCLF126CN	6H	N02	losartan	4uM	up
XPR024_AGS.311_96H_J11_SLC39A11 up	461a12d7-1653-481b-89e1-e7f710ebc0e6	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	XPR024	AGS.311	96H	J11	SLC39A11	N/A	up
FIBR027_MCLF130CN_6H_M12_dinoprostone_4uM down	a596e476-2083-4ac8-b83c-9f4651c9bbb5	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR027	MCLF130CN	6H	M12	dinoprostone	4uM	down
FIBR038_MCLF035SZ_6H_F17_olaparib_4uM down	a68ae5ac-b719-478c-965a-6fa9cbc98cc3	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR038	MCLF035SZ	6H	F17	olaparib	4uM	down
ISO002_MCF10A.KRAS.HG_24H_L01_baricitinib_10uM up	3e46ec8d-a44c-4a52-8471-3fcfaf612e94	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ISO002	MCF10A.KRAS.HG	24H	L01	baricitinib	10uM	up
FIBR001_MCLF117SZ_6H_I16_BRD-K05649647_4uM up	286d124e-6bfe-412b-8c62-789853e3a23b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR001	MCLF117SZ	6H	I16	BRD-K05649647	4uM	up
LJP001_BT20_24H_M13_PHA-793887_10uM down	75f342e9-ebe6-4a25-9c1c-f683b260a467	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP001	BT20	24H	M13	PHA-793887	10uM	down
LJP008_HUVEC.A_24H_F13_UNC-1215_10uM up	79f76fb0-ec57-4a24-9dff-640d3ef21748	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP008	HUVEC.A	24H	F13	UNC-1215	10uM	up
DOSVAL002_HA1E_24H_L20_BRD-K20109053_10uM up	f5ea4b87-e029-4775-8ce4-709b26fb0278	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL002	HA1E	24H	L20	BRD-K20109053	10uM	up
MOAR002_A375_24H_P01_dynasore_10uM up	ab06a653-c6df-4860-b005-7e11d76d4a11	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR002	A375	24H	P01	dynasore	10uM	up
LJP001_MDAMB231_24H_M14_PHA-793887_2.22uM down	e18c5980-b8d6-45d1-8b89-95cb8ab25c2b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP001	MDAMB231	24H	M14	PHA-793887	2.22uM	down
EMU001_THP1_6H_C22_mitoxantrone_0.125uM down	83ada08c-e38f-4b8d-b8c5-96379af8ce4b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	EMU001	THP1	6H	C22	mitoxantrone	0.125uM	down
LJP007_MNEU.E_24H_G01_KW-2449_10uM up	269e6a22-00cf-4d89-b8a6-dbe8d441da5d	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP007	MNEU.E	24H	G01	KW-2449	10uM	up
FIBR027_MCLF130CN_6H_G10_TL-HRAS-61_0.37uM down	3c982911-2a09-4687-ae2c-0ae228163f31	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR027	MCLF130CN	6H	G10	TL-HRAS-61	0.37uM	down
MOAR005_PC3_24H_E11_ciclopirox_3.33uM up	ea50dc13-d476-4115-902b-a150acfdee83	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR005	PC3	24H	E11	ciclopirox	3.33uM	up
MUC.CP002_NKDBA_24H_O09_SA-1460192_10uM down	246adeb0-6ded-46ac-ae2f-9c39cea71cfd	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MUC.CP002	NKDBA	24H	O09	SA-1460192	10uM	down
EMU001_THP1_24H_P13_ONO-4059_10uM up	1a28f93d-4903-487d-a1e8-2481aaa52dd0	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	EMU001	THP1	24H	P13	ONO-4059	10uM	up
PAC002_U2OS_6H_F22_BRD-K47895166_10uM down	9e5b11e7-164a-4d54-9de9-83aa88b3cb89	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PAC002	U2OS	6H	F22	BRD-K47895166	10uM	down
FIBR033_MCLF100SZ_6H_H15_SKI-II_4uM up	5e650cbc-4997-4f95-a90c-bf05fa73c3db	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR033	MCLF100SZ	6H	H15	SKI-II	4uM	up
MOAR010_HCC95_24H_B04_CP-339818_10uM up	ab173a5a-5d44-482b-be3e-7c55eb94defc	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR010	HCC95	24H	B04	CP-339818	10uM	up
FIBR041_MCLF0067SZ_6H_J15_forskolin_4uM down	bd08400b-e73e-4e95-b5c7-e4593192f6f7	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR041	MCLF0067SZ	6H	J15	forskolin	4uM	down
REP.A011_A375_24H_K09_MG-132_20uM up	1385979e-fa7c-4baf-bbf9-aba38f18df62	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A011	A375	24H	K09	MG-132	20uM	up
REP.A014_YAPC_24H_J03_PHA-848125_1.11uM down	8b8adb24-fadd-466a-a473-a6af8530c572	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A014	YAPC	24H	J03	PHA-848125	1.11uM	down
HOG001_MCF7_24H_L07_SN-38_0.125uM down	3449cad7-84e8-4154-9e3f-a8b92a1731ec	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	HOG001	MCF7	24H	L07	SN-38	0.125uM	down
REP.A023_HA1E_24H_H09_volasertib_1.11uM down	6a4fe829-9b63-4568-b0e3-0a3764c5610c	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A023	HA1E	24H	H09	volasertib	1.11uM	down
XPR008_A549.311_96H_C08_IDH1 up	45776e51-1870-4a1d-b26a-fc6521d02e62	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	XPR008	A549.311	96H	C08	IDH1	N/A	up
FIBR037_MCLF035SZ_6H_B19_LY-2183240_0.74uM up	cf0c2bf1-48bb-4af8-a63e-4ff181a55cca	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR037	MCLF035SZ	6H	B19	LY-2183240	0.74uM	up
PAC005_U2OS_6H_D07_CA-074-Me_12.5uM up	db6fb693-4142-46ec-b05a-cb019418e83a	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PAC005	U2OS	6H	D07	CA-074-Me	12.5uM	up
XPR037_ES2.311_96H_K07_FDX1L up	ae1e02b9-5fb9-4121-b516-0846a086ae7f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	XPR037	ES2.311	96H	K07	FDX1L	N/A	up
DOSVAL005_MCF7_24H_B16_BRD-K54263226_20uM up	96367fa0-5a20-4655-8d9a-58037e16f649	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL005	MCF7	24H	B16	BRD-K54263226	20uM	up
NMH001_NEU_6H_L20_oxyphenbutazone_10uM up	b5db450b-c5a3-4db3-82b2-bc147149addf	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	NMH001	NEU	6H	L20	oxyphenbutazone	10uM	up
ASG002_JHH5_24H_A14_TW-37_0.74uM up	52b042dc-7648-4760-9e31-b0edb7a12bc2	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG002	JHH5	24H	A14	TW-37	0.74uM	up
FIBR037_MCLF035SZ_6H_D04_T-5345967_4uM down	8db7694d-f3a0-4a7c-a4d7-3180f01b1b0b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR037	MCLF035SZ	6H	D04	T-5345967	4uM	down
ASG003_A549_6H_H07_vemurafenib_10uM up	355d58fd-934d-494f-b736-207e09b57080	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG003	A549	6H	H07	vemurafenib	10uM	up
CRCGN013_HEPG2_24H_C24_mitoxantrone_0.66uM down	6809f020-e734-439f-a211-a5374942a69e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CRCGN013	HEPG2	24H	C24	mitoxantrone	0.66uM	down
LJP001_MDAMB231_24H_E01_imatinib_10uM up	98104d68-1fb9-4295-8231-a1eafec92b74	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP001	MDAMB231	24H	E01	imatinib	10uM	up
ISO002_HCT116.TP53.HR_24H_E13_fostamatinib_10uM up	27f84561-216a-4740-a045-8c104cb5615c	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ISO002	HCT116.TP53.HR	24H	E13	fostamatinib	10uM	up
LRS001_PHH.MGH_24H_H12_WYE-125132_1.11uM down	a6f16ab0-af1d-45ed-88f7-b3e72781bc7f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LRS001	PHH.MGH	24H	H12	WYE-125132	1.11uM	down
CPC001_HA1E_6H_O23_brefeldin-a_10uM up	48ce4aa9-f588-46d2-96ca-94a42bfd5240	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC001	HA1E	6H	O23	brefeldin-a	10uM	up
CPC005_PC3_6H_N24_BNTX_10uM up	a7d3028b-6631-44cb-843c-8b827d008fdd	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC005	PC3	6H	N24	BNTX	10uM	up
REP.A022_HELA_24H_H01_BAY-87-2243_10uM up	b4d3c541-cba7-48fa-af38-b6d8cfc048a2	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A022	HELA	24H	H01	BAY-87-2243	10uM	up
FIBR018_MCLF076SZ_6H_E03_sonidegib_4uM up	c5a659ce-ff6e-4e4f-b8e4-01d8b796135b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR018	MCLF076SZ	6H	E03	sonidegib	4uM	up
FIBR007_MCLF051CN_6H_G15_nutlin-3_4uM down	45500874-99e4-4117-9f06-34e0023c76a3	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR007	MCLF051CN	6H	G15	nutlin-3	4uM	down
CPC012_NPC_24H_E07_tunicamycin_10uM up	9e21aa62-27db-4d37-9ab2-c3688d570ec1	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC012	NPC	24H	E07	tunicamycin	10uM	up
RAD001_A549_6H_H20_camptothecin_0.01uM down	2c2c36a2-0fbf-41c4-a662-e8c794f0dd5e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	RAD001	A549	6H	H20	camptothecin	0.01uM	down
ERG020_VCAP_24H_M06_MW-STK33-1C_10uM up	b89b4b3f-beac-4d2d-b7cf-287c065b0199	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERG020	VCAP	24H	M06	MW-STK33-1C	10uM	up
ERAM001_A549_24H_A23_BRD-K91595583_4uM up	d24c86dc-fc14-47e9-a527-96af6ceab301	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERAM001	A549	24H	A23	BRD-K91595583	4uM	up
ERG004_VCAP_24H_K03_BRD-K16297709_10uM down	a48b8f10-dda6-4f71-8a6f-bc6d6375cc6f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERG004	VCAP	24H	K03	BRD-K16297709	10uM	down
ERG014_VCAP_6H_L09_BRD-K00144236_10uM up	eba970f2-c5cf-48a8-a9ae-cc6bb9f052be	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERG014	VCAP	6H	L09	BRD-K00144236	10uM	up
DOSVAL005_A375_24H_G04_BRD-K78133682_20uM up	5749faa2-80a4-4c0f-bf0f-9f265bc6c582	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL005	A375	24H	G04	BRD-K78133682	20uM	up
AICHI001_K562_4H_C20_sirolimus_2.5uM up	3a479586-85fb-49e5-b1fc-e05284d96074	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	AICHI001	K562	4H	C20	sirolimus	2.5uM	up
LJP009_JURKAT_24H_G16_dasatinib_0.37uM down	d937f762-accf-4fb8-ba13-7c32728c19f4	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP009	JURKAT	24H	G16	dasatinib	0.37uM	down
FIBR036_MCLF137CN_6H_B21_BRD-A84524317_0.74uM up	6b132330-4a2e-4b87-b575-88fec0aebae3	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR036	MCLF137CN	6H	B21	BRD-A84524317	0.74uM	up
ASG002_HEC108_24H_N22_afatinib_10uM up	3b50bf97-f016-477d-adef-4ca721d5f84b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG002	HEC108	24H	N22	afatinib	10uM	up
LJP007_ASC.C_24H_M19_quizartinib_10uM up	d55ef4a9-4c4c-43e4-91aa-e43cf02ab716	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP007	ASC.C	24H	M19	quizartinib	10uM	up
LJP009_SKL_24H_L09_RAF-265_1.11uM up	8fc476a2-7240-47b6-b72a-1eb5b8425f84	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP009	SKL	24H	L09	RAF-265	1.11uM	up
LJP007_MNEU.E_24H_F13_AZD-4547_10uM up	532d5d70-0827-4c1f-b694-2e1302a23086	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP007	MNEU.E	24H	F13	AZD-4547	10uM	up
REP.A025_HELA_24H_L09_BRD-K76674262_1.11uM down	a35c52e0-221a-49ea-9354-b90015c6de8f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A025	HELA	24H	L09	BRD-K76674262	1.11uM	down
REP.A025_MCF10A_24H_E02_genz-644282_3.33uM down	20c32310-9b1c-4aa1-a795-4253cacf2d23	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A025	MCF10A	24H	E02	genz-644282	3.33uM	down
REP.B020_THP1_24H_F01_refametinib_2.22uM down	96c78422-18d9-4535-9502-ea68d472fc80	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B020	THP1	24H	F01	refametinib	2.22uM	down
XPR041_HS944T.311_96H_L21_EIF2S1 up	144fff90-efef-4c6a-86b6-000c8c60fb1f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	XPR041	HS944T.311	96H	L21	EIF2S1	N/A	up
MOAR011_HCC95_24H_F01_marimastat_10uM up	74b63574-7b71-4a52-b91c-6bb1575cd8bd	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR011	HCC95	24H	F01	marimastat	10uM	up
FIBR008_MCLF051CN_6H_C16_fostamatinib_4uM up	1e4b6116-e717-419f-bad8-eb0e463d4235	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR008	MCLF051CN	6H	C16	fostamatinib	4uM	up
REP.B004_A549_24H_E14_KPT-330_0.74uM down	1d7f152c-8c57-4988-b41d-be00b4baee07	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B004	A549	24H	E14	KPT-330	0.74uM	down
CPC006_NCIH2073_6H_O09_BRD-A15079084_10uM down	c5be20f6-1d5f-4f01-bd88-0ebddb16a09a	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC006	NCIH2073	6H	O09	BRD-A15079084	10uM	down
POL001_MCF7_24H_D01_rotenone_12uM up	34efe112-3a3f-43f0-89a2-0a16d3967cef	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	POL001	MCF7	24H	D01	rotenone	12uM	up
PAC025_U2OS_6H_F15_BRD-K66623602_10uM down	09bc3eda-9e3c-4a72-a125-f2e84f504e15	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PAC025	U2OS	6H	F15	BRD-K66623602	10uM	down
PCLB003_MCF7_24H_D13_BRD-K25079130_10uM up	88ca66b4-fe40-449a-a40b-6e0f8a9a5cd7	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PCLB003	MCF7	24H	D13	BRD-K25079130	10uM	up
CPC009_A375_6H_C14_BRD-K77547920_10uM down	e67b85dc-edf4-4b94-bc41-6064a3eab7d7	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC009	A375	6H	C14	BRD-K77547920	10uM	down
LJP008_HEK293_24H_N09_tranylcypromine_1.11uM down	64bb8d65-db35-476a-b2bb-149ccf137c7c	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP008	HEK293	24H	N09	tranylcypromine	1.11uM	down
CPC012_MCF7_24H_E14_BRD-K36087356_10uM up	0ef56803-576a-4b32-89f7-59810cc3f4d4	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC012	MCF7	24H	E14	BRD-K36087356	10uM	up
PAC066_U2OS_6H_K04_BRD-K25805580_10uM up	8338b55f-f43f-4dd7-9209-12606a1ee272	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PAC066	U2OS	6H	K04	BRD-K25805580	10uM	up
AICHI001_OCILY19_24H_L15_BRD-K90846035_0.66uM down	f198c6ee-f724-427c-8591-4a3c5e1210f0	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	AICHI001	OCILY19	24H	L15	BRD-K90846035	0.66uM	down
PBIOA022_A549_24H_D07_BRD-K04923131_10uM up	fd8923a8-3626-4397-987e-297f5b16a84b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PBIOA022	A549	24H	D07	BRD-K04923131	10uM	up
MOAR014_HAP1.HDAC5_24H_O05_ZSTK-474_3.33uM down	2428af07-8aaa-44fa-a36a-671395d79c07	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR014	HAP1.HDAC5	24H	O05	ZSTK-474	3.33uM	down
FIBR042_MCLF0067SZ_6H_C01_tivozanib_4uM up	bb5d66e9-15fc-4238-821c-574aa5303201	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR042	MCLF0067SZ	6H	C01	tivozanib	4uM	up
HOG001_A549_24H_G21_BRD-A15079084_0.004uM down	e608babb-3d16-4536-ade6-fde9af823d0c	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	HOG001	A549	24H	G21	BRD-A15079084	0.004uM	down
ASG002_PC3_24H_F11_floxuridine_1.11uM up	be56ffaf-105e-421a-b628-9d4f6f711ab1	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG002	PC3	24H	F11	floxuridine	1.11uM	up
REP.A026_A375_24H_L24_doxorubicin_0.04uM down	9f0537d0-38e1-4729-a1d2-853352923b90	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.A026	A375	24H	L24	doxorubicin	0.04uM	down
FIBR018_MCLF076SZ_6H_C02_BRD-A14233223_0.04uM up	725a70ac-33b4-482d-88f4-f6cb6c908118	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR018	MCLF076SZ	6H	C02	BRD-A14233223	0.04uM	up
LJP009_SHSY5Y_24H_K02_HMN-214_3.33uM up	d03d37f2-0976-4722-988e-6529286ff5e8	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP009	SHSY5Y	24H	K02	HMN-214	3.33uM	up
FIBR018_MCLF076SZ_6H_K14_BRD-A24054354_4uM down	73ebc354-d2be-44c9-8a47-c101b604f276	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR018	MCLF076SZ	6H	K14	BRD-A24054354	4uM	down
DOSVAL004_A375_24H_G05_BRD-K93830491_10uM down	6aebfa40-ca36-44ca-b76b-91292d464b1c	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL004	A375	24H	G05	BRD-K93830491	10uM	down
REP.B012_MCF10A_24H_O21_cobimetinib_0.25uM down	3b3b1165-7d1a-4c7c-84ad-1015833d32ce	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B012	MCF10A	24H	O21	cobimetinib	0.25uM	down
CPC005_A375_24H_N11_rhodomyrtoxin-b_10uM up	50ed8165-14e6-4c59-bf44-d676904fa782	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC005	A375	24H	N11	rhodomyrtoxin-b	10uM	up
CPC012_MCF7_6H_C22_MD-049_10uM up	12d56035-040c-4fa3-a2cb-8d5e362420fa	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC012	MCF7	6H	C22	MD-049	10uM	up
ASG003_XC.L10_24H_G11_AZD-5363_1.11uM down	93602b40-b11b-4a92-8595-e4540950a14d	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG003	XC.L10	24H	G11	AZD-5363	1.11uM	down
CPC013_A549_24H_G22_I-070759_10uM up	9ab2cf15-4468-4dd7-ad87-aa21cf4c211b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC013	A549	24H	G22	I-070759	10uM	up
CPC014_A549_24H_N05_tyrphostin-A9_10uM up	261edc87-41a7-45b5-90a2-9a597bc93514	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC014	A549	24H	N05	tyrphostin-A9	10uM	up
CPC015_MCF7_6H_L03_protriptyline_10uM up	6ef78608-3f4d-45d5-81c5-0bca6bf222f2	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC015	MCF7	6H	L03	protriptyline	10uM	up
ASG003_XC.P904_24H_P05_PHA-793887_1.11uM down	0cb9e030-b355-492a-994a-db4fb83c1f69	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG003	XC.P904	24H	P05	PHA-793887	1.11uM	down
DOSVAL006_A549_24H_J01_BRD-K72318460_20uM up	69f12043-a126-43b3-8175-4795c8f9a105	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL006	A549	24H	J01	BRD-K72318460	20uM	up
ASG003_XC.P909_24H_G11_AZD-5363_1.11uM down	79933b18-db24-4ae2-b163-c0b217d23749	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ASG003	XC.P909	24H	G11	AZD-5363	1.11uM	down
ERBB2001_BT474_24H_F10_afatinib_10uM up	a25fd644-a60b-484d-9b7c-0dbcff8c09a1	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERBB2001	BT474	24H	F10	afatinib	10uM	up
CVD001_HEPG2_6H_M07_BRD-K96188950_20uM up	6f73118a-3f4a-4d04-a9b0-2b216baf50d0	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CVD001	HEPG2	6H	M07	BRD-K96188950	20uM	up
REP.B006_A375_24H_I14_mitoxantrone_0.74uM down	fa182101-5caf-4921-ac5b-50160e41fc0b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B006	A375	24H	I14	mitoxantrone	0.74uM	down
XPR015_ES2.311_96H_C15_COPA down	bf457748-af96-47b9-b47f-1ef37f75859a	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	XPR015	ES2.311	96H	C15	COPA	N/A	down
MOAR010_SH4_24H_K09_SAR405838_1.11uM down	ae325dd3-0a62-4914-a3b6-f6d6d56fbadb	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR010	SH4	24H	K09	SAR405838	1.11uM	down
FIBR012_MCLF015CN_6H_K14_BRD-A24054354_4uM down	57edc529-38ba-4a38-8cb6-e20fe31b7327	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR012	MCLF015CN	6H	K14	BRD-A24054354	4uM	down
FIBR019_MCLF135CN_6H_M05_tipifarnib-P2_4uM up	87b56d46-5d71-4fc8-9f87-ebd6fa348c5b	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR019	MCLF135CN	6H	M05	tipifarnib-P2	4uM	up
REP.B016_HT29_24H_E03_R-547_0.25uM down	f9d2b36c-6767-4e66-8318-7b462c8e72a4	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B016	HT29	24H	E03	R-547	0.25uM	down
FIBR022_MCLF037SZ_6H_H17_CD-1530_4uM up	905e6457-8546-43e4-a77e-668b6d3e242e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR022	MCLF037SZ	6H	H17	CD-1530	4uM	up
MOAR010_MELHO_24H_K09_SAR405838_1.11uM down	f65fd78f-6dbe-4b96-8fc9-97fd21cdfc20	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	MOAR010	MELHO	24H	K09	SAR405838	1.11uM	down
FIBR025_MCLF141SZ_6H_C14_idarubicin_0.04uM down	7fbcc608-a3b5-4632-b3e5-bf982652752d	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR025	MCLF141SZ	6H	C14	idarubicin	0.04uM	down
ERBB2002_H1781_24H_F13_afatinib_10uM up	fb50ede7-1f09-4c71-89d5-03563a78f8a7	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERBB2002	H1781	24H	F13	afatinib	10uM	up
ERG015_VCAP_24H_D18_BRD-K12484748_10uM up	4c39ef6c-2f02-4458-81af-822acd4332e9	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ERG015	VCAP	24H	D18	BRD-K12484748	10uM	up
LJP008_HEK293_24H_K22_rucaparib_0.37uM down	af0ea197-140d-47ce-828f-c33f5ae7c86d	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP008	HEK293	24H	K22	rucaparib	0.37uM	down
