term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC018_MCF7_6H_J18_BRD-A40431293_10uM up	66fda3da-7b7c-4f54-b802-86c581076e63	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	MCF7	6H	J18	BRD-A40431293	10uM	up
CPC019_MCF7_24H_P23_BRD-K74840245_10uM down	afa8a946-d16d-4534-91ab-ec1278ae8c33	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	MCF7	24H	P23	BRD-K74840245	10uM	down
CPC019_MCF7_6H_J10_SA-427543_10uM down	f8dafb28-1d25-4598-bded-bfd30526df34	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	MCF7	6H	J10	SA-427543	10uM	down
CPC019_MCF7_6H_N18_BRD-K39732687_10uM down	5fc4c676-2401-41eb-b0ca-484f3e8d6750	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	MCF7	6H	N18	BRD-K39732687	10uM	down
CPC020_HT29_6H_G04_atorvastatin_10uM down	0a11fc7b-9843-41b2-a546-9166f0232788	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	HT29	6H	G04	atorvastatin	10uM	down
CPC020_MCF7_6H_G05_BRD-K08311783_10uM down	025810cb-5b05-403d-9d54-f4205c78d89b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	MCF7	6H	G05	BRD-K08311783	10uM	down
CPC020_MCF7_6H_L19_BRD-K87226815_10uM down	023ccbaa-eca3-4715-8070-c8751438d3b4	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	MCF7	6H	L19	BRD-K87226815	10uM	down
CPC020_PC3_6H_A21_BRD-K09186736_10uM down	4a185f7d-78fc-4570-9570-ef40a1e95c73	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	PC3	6H	A21	BRD-K09186736	10uM	down
CPC020_VCAP_24H_J13_orciprenaline_10uM down	a2f72113-2376-4740-9a84-3e4b6d55efde	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	VCAP	24H	J13	orciprenaline	10uM	down
CRCGN005_HEPG2_24H_L03_tetrachloroethylene_2.22uM down	eb7c2926-4dea-44da-836a-9a8f5a9706f0	250	0.000484289169233657	0.03498418968337535	45.336	2	CRCGN005	HEPG2	24H	L03	tetrachloroethylene	2.22uM	down
CVD001_HUH7_6H_D22_gangaleoidin_2.5uM down	ddc988d8-eb35-4a29-9f95-021f2bf9e784	250	0.000484289169233657	0.03498418968337535	45.336	2	CVD001	HUH7	6H	D22	gangaleoidin	2.5uM	down
CVD001_PHH_6H_E23_BRD-K46123637_10uM up	669129b9-a23e-4ae7-9b29-c989b27a96e3	250	0.000484289169233657	0.03498418968337535	45.336	2	CVD001	PHH	6H	E23	BRD-K46123637	10uM	up
DOS005_VCAP_6H_C10_BRD-K43440986_4uM up	95b2aac6-37fe-4dd0-b544-1693d748d535	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS005	VCAP	6H	C10	BRD-K43440986	4uM	up
DOS011_VCAP_24H_A04_BRD-K32559936_4uM down	59a819b7-98ba-4670-bad4-0b6260bd7286	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS011	VCAP	24H	A04	BRD-K32559936	4uM	down
DOS015_VCAP_6H_P21_BRD-K94025757_4uM down	7de77d7b-47d5-4bfb-9c6c-016bb2500cbe	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS015	VCAP	6H	P21	BRD-K94025757	4uM	down
DOS017_VCAP_24H_F19_BRD-K82758569_4uM up	9c9020ea-5b07-4237-8a91-21f8c965f951	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS017	VCAP	24H	F19	BRD-K82758569	4uM	up
DOS019_VCAP_6H_A22_BRD-K78386654_4uM up	a3163132-b918-4fa5-b59c-d3c217c72efb	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS019	VCAP	6H	A22	BRD-K78386654	4uM	up
DOS025_VCAP_24H_N11_SA-1457187_4uM down	d7b82a21-61fd-450b-9895-f0b41e4670a4	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS025	VCAP	24H	N11	SA-1457187	4uM	down
DOS025_VCAP_6H_F19_BRD-K28883735_4uM down	a794075a-861a-4cbc-97f7-82da8732bd00	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS025	VCAP	6H	F19	BRD-K28883735	4uM	down
DOS033_A375_24H_M11_BRD-K28649955_4uM down	563351f4-4491-484b-8449-4fc6b536fcd1	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS033	A375	24H	M11	BRD-K28649955	4uM	down
DOS037_A549_24H_B11_BRD-K35727710_4uM down	08de6922-8365-4cb8-b881-2cc81521217c	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS037	A549	24H	B11	BRD-K35727710	4uM	down
DOS037_A549_24H_N11_BRD-K75596743_4uM down	74880dfc-2557-4848-8b89-eaca53352bd0	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS037	A549	24H	N11	BRD-K75596743	4uM	down
DOS039_A549_24H_E23_BRD-K87885716_4uM up	0cdbeb20-0aeb-461f-898a-83781a797774	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS039	A549	24H	E23	BRD-K87885716	4uM	up
DOS039_A549_24H_J10_BRD-K05519665_4uM down	be3f24eb-bf56-4d6b-a10b-9e7dc39d9c05	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS039	A549	24H	J10	BRD-K05519665	4uM	down
DOS042_A375_24H_I15_BRD-K24550549_4uM up	1c9455ff-ab8c-47e5-8e37-f0fc3e418a51	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS042	A375	24H	I15	BRD-K24550549	4uM	up
DOS045_A549_24H_G22_BRD-K26537262_4uM down	d1174de8-de5a-445e-964c-1af23d40f776	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS045	A549	24H	G22	BRD-K26537262	4uM	down
DOS046_A549_24H_G07_BRD-K79138145_4uM up	4daebddc-2e8d-40fb-b553-f53afd76a0e5	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS046	A549	24H	G07	BRD-K79138145	4uM	up
DOS046_MCF7_24H_D08_BRD-K89000385_4uM down	9569d014-ba38-4bd9-82a8-2daf6f1d38ae	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS046	MCF7	24H	D08	BRD-K89000385	4uM	down
DOS047_MCF7_24H_E07_BRD-K65988431_4uM up	75accde6-4e95-4c26-9193-dd72ddc7823e	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS047	MCF7	24H	E07	BRD-K65988431	4uM	up
DOS047_PC3_24H_B16_BRD-K92656786_4uM down	b68d47a7-c72f-4f27-9003-01024b9a04ec	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS047	PC3	24H	B16	BRD-K92656786	4uM	down
DOS050_HT29_24H_L11_BRD-K59475795_4uM up	84a6e4f6-ce49-4afc-bf6a-9097dd411826	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS050	HT29	24H	L11	BRD-K59475795	4uM	up
DOS052_A375_24H_P07_BRD-K04577097_4uM up	39f183cf-1c01-4122-a54d-a0bf8739cc08	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS052	A375	24H	P07	BRD-K04577097	4uM	up
DOS053_MCF7_24H_B09_BRD-K97633445_4uM up	049e42fe-6cef-48e9-a4b2-91dc2c7a2b5d	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS053	MCF7	24H	B09	BRD-K97633445	4uM	up
DOS053_PC3_24H_O24_BRD-K60753740_4uM up	aae1accb-27d2-4eda-87db-ee85d33a04ee	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS053	PC3	24H	O24	BRD-K60753740	4uM	up
DOS054_A375_24H_G09_BRD-K79422060_4uM down	0e176f1f-77bf-4fc2-b8a6-7f7feee17475	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS054	A375	24H	G09	BRD-K79422060	4uM	down
DOS054_MCF7_24H_C21_BRD-K38176517_4uM down	6b50e6ba-bc96-4dc8-bd06-fd47be7abb4c	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS054	MCF7	24H	C21	BRD-K38176517	4uM	down
DOS055_PC3_24H_O20_BRD-K27181648_4uM up	82c20aa9-449e-4350-832b-eb005fc90992	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS055	PC3	24H	O20	BRD-K27181648	4uM	up
DOSBIO002_PC3_24H_I20_BRD-K77629773_10uM down	959079ed-f354-4bd2-8487-98e8abc8da2d	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSBIO002	PC3	24H	I20	BRD-K77629773	10uM	down
EMU001_BJAB_3H_E09_manumycin-a_0.66uM up	4d76bb5d-b458-4361-b643-a1903e2e2d34	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	BJAB	3H	E09	manumycin-a	0.66uM	up
EMU001_MINO_6H_L13_lapatinib_10uM up	2149efa2-f89c-4f66-b3c2-90aefe3d1fcd	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	MINO	6H	L13	lapatinib	10uM	up
EMU001_THP1_24H_H04_RN-486_0.125uM up	c770a76e-711e-40e1-80c8-59ad20600401	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	THP1	24H	H04	RN-486	0.125uM	up
ERAM001_A549_24H_P16_neratinib_1.25uM up	6e0681a9-bc7f-4f86-b1ba-b9a89ebf636c	250	0.000484289169233657	0.03498418968337535	45.336	2	ERAM001	A549	24H	P16	neratinib	1.25uM	up
ERG005_VCAP_48H_E05_valproic-acid_1.11uM down	d37663e4-d9b8-48da-bd6f-30723d81292b	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG005	VCAP	48H	E05	valproic-acid	1.11uM	down
ERG010_VCAP_6H_O23_BRD-K73434853_10uM up	d2708890-31c4-4909-a116-8866ff72e76c	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG010	VCAP	6H	O23	BRD-K73434853	10uM	up
ERG014_PC3_24H_L16_BRD-K68007270_10uM up	7d9d4143-d82d-4ffb-adef-3db5ce853ed7	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG014	PC3	24H	L16	BRD-K68007270	10uM	up
ERG021_PC3_24H_G16_wortmannin_0.37uM down	e9d3e950-b1d5-4577-b762-2480fc9b025d	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG021	PC3	24H	G16	wortmannin	0.37uM	down
FIBR001_MCLF117SZ_6H_D18_batimastat_4uM down	33557c0c-24c4-4b02-8229-0f0c5110799a	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR001	MCLF117SZ	6H	D18	batimastat	4uM	down
FIBR001_MCLF117SZ_6H_E18_PX-12_4uM down	762d9cc7-8ccf-424b-9775-b0ad56d0ba46	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR001	MCLF117SZ	6H	E18	PX-12	4uM	down
FIBR002_MCLF117SZ_6H_D03_quinoclamine_2.22uM down	acaf1d1c-3ab1-4cd0-9c73-7c1576c86dbe	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR002	MCLF117SZ	6H	D03	quinoclamine	2.22uM	down
FIBR005_MCLF033SZ_6H_L17_neratinib_0.37uM up	dc69979a-4eff-4b4b-960c-9e504f26bf15	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR005	MCLF033SZ	6H	L17	neratinib	0.37uM	up
FIBR008_MCLF051CN_6H_H10_C-646_4uM down	5c8f1cc0-1276-4818-8b10-2f84b5dc7d17	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	H10	C-646	4uM	down
FIBR008_MCLF051CN_6H_P06_EX-527_4uM down	6934b11c-6ddd-443f-9e28-f888918e4c16	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	P06	EX-527	4uM	down
FIBR010_MCLF123SZ_6H_G22_thapsigargin_0.74uM up	945c8330-ab46-49fc-8c0f-1535ba550bea	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR010	MCLF123SZ	6H	G22	thapsigargin	0.74uM	up
FIBR010_MCLF123SZ_6H_N19_deguelin_0.37uM down	0df230f2-2d94-4f94-a73f-57665df2dee2	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR010	MCLF123SZ	6H	N19	deguelin	0.37uM	down
FIBR012_MCLF015CN_6H_B17_TW-37_0.74uM down	e6a80129-c496-4b73-a60c-2eaa82fd3c97	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR012	MCLF015CN	6H	B17	TW-37	0.74uM	down
FIBR012_MCLF015CN_6H_G21_linsitinib_4uM down	752298ad-55cf-48f8-9909-05ded33b8637	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR012	MCLF015CN	6H	G21	linsitinib	4uM	down
FIBR012_MCLF015CN_6H_G22_thapsigargin_0.74uM up	925221ed-57c3-4cc3-883f-4f3f0f50e9b3	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR012	MCLF015CN	6H	G22	thapsigargin	0.74uM	up
FIBR017_MCLF076SZ_6H_L09_JZL-184_0.37uM down	bf9901b7-0211-458c-a23e-f5207dd8be61	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR017	MCLF076SZ	6H	L09	JZL-184	0.37uM	down
FIBR019_MCLF135CN_6H_E16_BRD-K34311178_40uM down	9f451c24-f41d-44d0-9108-045d30a25906	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR019	MCLF135CN	6H	E16	BRD-K34311178	40uM	down
FIBR019_MCLF135CN_6H_O13_BRD-A13005505_4uM up	8f18dbe4-a970-49bd-87b7-31eeebac0846	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR019	MCLF135CN	6H	O13	BRD-A13005505	4uM	up
FIBR020_MCLF135CN_6H_A06_DL-PDMP_4uM down	7a314eff-5c59-4cda-a01e-4530eb4e18e0	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR020	MCLF135CN	6H	A06	DL-PDMP	4uM	down
FIBR025_MCLF141SZ_6H_H11_BRD-K76188144_4uM down	c6ff686e-37c2-42c3-b163-c86ab9e7edd8	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR025	MCLF141SZ	6H	H11	BRD-K76188144	4uM	down
FIBR026_MCLF141SZ_6H_B21_BRD-A84524317_0.74uM up	f275f84c-1a3c-4caf-872c-93ef9213dd55	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR026	MCLF141SZ	6H	B21	BRD-A84524317	0.74uM	up
FIBR030_MCLF040SZ_6H_G15_nutlin-3_4uM up	18c9984c-11b3-4831-8237-7e40f63fd088	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR030	MCLF040SZ	6H	G15	nutlin-3	4uM	up
FIBR033_MCLF100SZ_6H_L01_necrostatin-1_4uM down	84395efa-8c68-4bdd-a693-43099f7d43e1	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR033	MCLF100SZ	6H	L01	necrostatin-1	4uM	down
FIBR033_MCLF100SZ_6H_L03_vemurafenib_4uM up	c34f1d68-c2d2-4306-9711-1307f458a515	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR033	MCLF100SZ	6H	L03	vemurafenib	4uM	up
FIBR033_MCLF100SZ_6H_M20_TWS-119_4uM down	7c8f7a91-9071-4a5f-8e81-d4f98ec16349	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR033	MCLF100SZ	6H	M20	TWS-119	4uM	down
FIBR042_MCLF0067SZ_6H_E15_BRD-K90735586_4uM down	8e8a806c-5032-4453-a5ca-0fbde4b44319	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR042	MCLF0067SZ	6H	E15	BRD-K90735586	4uM	down
HDAC001_PC3_6H_D01_BRD-K83872150_0.66uM up	c8d6b6e4-ea7f-449d-af5d-f83e6b9523cc	250	0.000484289169233657	0.03498418968337535	45.336	2	HDAC001	PC3	6H	D01	BRD-K83872150	0.66uM	up
HOG003_A549_6H_L19_chloroquine_0.04uM down	0857ec35-fe5c-4a55-8328-39a63c035fd8	250	0.000484289169233657	0.03498418968337535	45.336	2	HOG003	A549	6H	L19	chloroquine	0.04uM	down
ISO001_MCF10A.EGFR.HD_24H_M11_sirolimus_0.12uM down	4bfc83b5-48d4-4fb4-a087-7315844df290	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO001	MCF10A.EGFR.HD	24H	M11	sirolimus	0.12uM	down
ISO002_HCT116.TP53.M_24H_M16_endo-IWR-1_0.37uM up	57fd5df5-ba16-439b-bd0b-da4fdf80fa22	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	HCT116.TP53.M	24H	M16	endo-IWR-1	0.37uM	up
ISO002_MCF10A.TP53.M.KRAS.HG_24H_B09_tofacitinib_1.11uM down	a58c1543-dfff-4264-8de3-06dea0f7718c	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	MCF10A.TP53.M.KRAS.HG	24H	B09	tofacitinib	1.11uM	down
KTOX002_HPTEC_24H_B20_BRD-A50590638_3.33uM up	feafefd8-f097-4014-83c6-f3175ecd561b	250	0.000484289169233657	0.03498418968337535	45.336	2	KTOX002	HPTEC	24H	B20	BRD-A50590638	3.33uM	up
KTOX002_HPTEC_6H_M04_aspirin_320uM down	9cccc8e6-a218-4285-87ff-274c5f8c7181	250	0.000484289169233657	0.03498418968337535	45.336	2	KTOX002	HPTEC	6H	M04	aspirin	320uM	down
LCP001_MCF10A.KRAS.HG_24H_J06_lonafarnib_1.11uM down	973bebaf-d866-4351-9b42-8c7194e1fa44	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.KRAS.HG	24H	J06	lonafarnib	1.11uM	down
LCP001_MCF10A.PIK3CA.HH_24H_A10_ICG-001_10uM up	41803c53-45b4-4371-82e3-c1c56ff7e002	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.PIK3CA.HH	24H	A10	ICG-001	10uM	up
LCP001_MCF10A.PIK3CA.HH_24H_D14_rigosertib_3.33uM up	3c90ebce-1654-435c-a35a-6048d71ee513	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.PIK3CA.HH	24H	D14	rigosertib	3.33uM	up
LJP002_BT20_24H_M19_TGX-221_10uM up	07ae9e87-bd94-4d10-b788-3cc5706f8dd9	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP002	BT20	24H	M19	TGX-221	10uM	up
LJP002_HS578T_24H_G17_TPCA-1_10uM up	76b841b1-850f-41d3-9fa1-a1b51b9fc749	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP002	HS578T	24H	G17	TPCA-1	10uM	up
LJP002_MCF7_24H_L23_NVP-AUY922_0.37uM up	abd737cf-d2de-419f-a7e8-9773758435e7	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP002	MCF7	24H	L23	NVP-AUY922	0.37uM	up
LJP005_BT20_3H_B16_tozasertib_0.37uM up	f47ba2e0-d399-4edb-9784-429f622fb5d2	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	BT20	3H	B16	tozasertib	0.37uM	up
LJP005_HCC515_24H_I19_torin-2_10uM down	723bef34-349d-4b06-acac-9a91a34e0819	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	HCC515	24H	I19	torin-2	10uM	down
LJP005_MCF10A_3H_B12_HG-5-113-01_0.04uM up	0da067b1-6371-4499-b82c-31e965cd7ef5	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	MCF10A	3H	B12	HG-5-113-01	0.04uM	up
LJP005_MDAMB231_24H_I16_pelitinib_0.37uM up	5c88007e-da70-40f9-9869-0345ec0b6e2b	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	MDAMB231	24H	I16	pelitinib	0.37uM	up
LJP005_PC3_24H_K22_GDC-0980_0.37uM down	2f5e6011-4264-4372-bb03-18d7a72fd05d	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	PC3	24H	K22	GDC-0980	0.37uM	down
LJP006_LNCAP_24H_M02_HG-6-64-01_3.33uM up	bf89a1c5-17ec-4b56-b0e1-dc7af680bf81	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP006	LNCAP	24H	M02	HG-6-64-01	3.33uM	up
LJP007_HEPG2_24H_C19_CGP-60474_10uM up	6e05a8e5-60e4-4949-a012-5b6db1fab88d	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	HEPG2	24H	C19	CGP-60474	10uM	up
LJP007_JURKAT_24H_A08_XMD-885_3.33uM down	0e582227-8c98-442d-9d0d-4a83ccc9fb3a	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	JURKAT	24H	A08	XMD-885	3.33uM	down
LJP007_MCF10A_24H_K17_HG-9-91-01_0.12uM down	9da24114-674c-49f5-8921-04f09b85c01c	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	MCF10A	24H	K17	HG-9-91-01	0.12uM	down
LJP007_MNEU.E_24H_C19_CGP-60474_10uM down	6d8d69d7-5b9e-49d5-a0f4-df977e76e1e3	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	MNEU.E	24H	C19	CGP-60474	10uM	down
LJP007_MNEU.E_24H_G10_dacomitinib_0.37uM up	48ced19e-1148-4d3a-92b9-6fe45cf8b58f	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	MNEU.E	24H	G10	dacomitinib	0.37uM	up
LJP007_SKL_24H_L07_MLN-0128_10uM down	8e3d7bd8-08a1-421b-9168-f7b717631ba2	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	SKL	24H	L07	MLN-0128	10uM	down
LJP008_HEK293_24H_I14_BIX-01294_3.33uM down	d52a7a46-0f8e-4529-a753-5127b0447a8b	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HEK293	24H	I14	BIX-01294	3.33uM	down
LJP008_HEPG2_24H_K21_rucaparib_1.11uM down	4b4b20b2-6a82-44cd-a78f-d5c8ac69d7fa	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HEPG2	24H	K21	rucaparib	1.11uM	down
LJP008_HME1_24H_A03_vorinostat_10uM up	73319190-80ca-4f83-9f51-575e65c9fbea	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HME1	24H	A03	vorinostat	10uM	up
LJP008_HUVEC.A_24H_G11_vorinostat_0.12uM down	997ff81a-df98-45ca-805e-cb4cd2c1b56f	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HUVEC.A	24H	G11	vorinostat	0.12uM	down
LJP008_MCF10A_24H_O04_PD-0325901_0.37uM down	8abd889a-1bb0-4a2b-9e1e-d6f068e89ef5	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	MCF10A	24H	O04	PD-0325901	0.37uM	down
LJP008_MDAMB231_24H_K10_GSK-1059615_0.37uM down	951c2749-062e-476e-be61-68ba4f16e948	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	MDAMB231	24H	K10	GSK-1059615	0.37uM	down
LJP009_HCC515_24H_F18_KIN-001-220_0.04uM down	855ca183-5366-4e7e-8f23-9ba350f9699a	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP009	HCC515	24H	F18	KIN-001-220	0.04uM	down
LKCP001_A549_24H_I11_deforolimus_1.11uM down	ea77578b-91e1-431f-9ae6-8629a1f5430a	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	A549	24H	I11	deforolimus	1.11uM	down
LKCP001_MCF7_48H_M05_benzbromarone_1.11uM up	756bfca6-40bd-451b-ab3d-a8a44ae7a1ef	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	MCF7	48H	M05	benzbromarone	1.11uM	up
LKCP001_MCF7_48H_N09_BRD-K31342827_0.12uM up	8164a516-7579-4477-a70d-e3faa19a6e20	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	MCF7	48H	N09	BRD-K31342827	0.12uM	up
LKCP001_U2OS_6H_P03_filgotinib_0.12uM down	b3f6f814-34f8-488c-98e1-5e7e1b6f5115	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	U2OS	6H	P03	filgotinib	0.12uM	down
LKCP002_U2OS_24H_J10_tivozanib_10uM up	14183ad0-02bf-4fc2-a0c0-2a54fd5eef45	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP002	U2OS	24H	J10	tivozanib	10uM	up
LTC004_HME1_24H_G20_PD-0325901_0.0005uM up	4c15fc21-720d-4251-a5cf-63cc0e3045d0	250	0.000484289169233657	0.03498418968337535	45.336	2	LTC004	HME1	24H	G20	PD-0325901	0.0005uM	up
LUNG001_A549_24H_O15_CAY-10577_10uM down	eee0e8aa-36ad-480f-9568-b1b89059e053	250	0.000484289169233657	0.03498418968337535	45.336	2	LUNG001	A549	24H	O15	CAY-10577	10uM	down
MOAR002_A375_24H_P02_dynasore_3.33uM up	e9bb50f5-b147-4010-9a3f-944a176e21fe	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR002	A375	24H	P02	dynasore	3.33uM	up
MOAR005_PC3_24H_C18_nifedipine_1.11uM up	2eac53e5-1cbb-41e9-b8d6-6691a9afce71	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR005	PC3	24H	C18	nifedipine	1.11uM	up
MOAR007_PC3_24H_P14_galeterone_3.33uM up	0f6158e7-b7b9-405f-8e36-f3074a9a645f	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR007	PC3	24H	P14	galeterone	3.33uM	up
MOAR008_BC3C_24H_H20_stemregenin-1_3.33uM down	b1fb36d7-67c3-43e4-bb0b-be08c80ec88d	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	BC3C	24H	H20	stemregenin-1	3.33uM	down
MOAR008_BEN_24H_L14_SC-19220_3.33uM down	d70c0b92-63e1-48ba-b5d6-358ef7b7f851	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	BEN	24H	L14	SC-19220	3.33uM	down
MOAR008_CAL29_24H_E04_RS-504393_10uM up	6922db08-fe97-4432-bf17-7bda511afaa7	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	CAL29	24H	E04	RS-504393	10uM	up
MOAR008_CJM_24H_I11_etofylline_3.33uM up	8a59adfa-417d-4eb0-a6af-0541823f2e2c	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	CJM	24H	I11	etofylline	3.33uM	up
MOAR008_JHH5_24H_M09_methoxyflurane_1.11uM down	4647c7df-fc7b-4146-b3af-9bf69c042cd7	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	JHH5	24H	M09	methoxyflurane	1.11uM	down
MOAR008_MDAMB468_24H_J21_GW-842166_1.11uM up	2fd77dba-147e-4dc2-824e-8ab385684386	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	MDAMB468	24H	J21	GW-842166	1.11uM	up
MOAR009_GI1_24H_H18_LDN-193189_1.11uM up	5ccdee3a-7d58-4362-a689-86c178cda68a	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	GI1	24H	H18	LDN-193189	1.11uM	up
MOAR009_T47D_24H_F06_aptiganel_1.11uM up	f9a353ca-a58b-46a1-9904-12cbeadee879	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	T47D	24H	F06	aptiganel	1.11uM	up
MOAR010_GI1_24H_I19_flupirtine_10uM up	e5117ace-4470-4117-a527-a0fc8d1bf6a5	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	GI1	24H	I19	flupirtine	10uM	up
MOAR010_NCIH1573_24H_E12_olprinone_1.11uM down	8ca8cb83-d23d-49d6-8c77-b0e73aee42f4	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	NCIH1573	24H	E12	olprinone	1.11uM	down
