term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_LOVO_6H_M16_SRT-1720_12uM up	6e8ec852-7990-4d02-b07d-b53a2bb84baf	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	LOVO	6H	M16	SRT-1720	12uM	up
CPC006_NCIH508_6H_J24_pyrvinium-pamoate_10uM up	ca69ae27-ea4d-46f8-9dcc-13a82fec3069	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	NCIH508	6H	J24	pyrvinium-pamoate	10uM	up
CPC006_PC3_24H_K09_TPCA-1_10uM down	999c827a-842d-4bb2-b772-388ada1ed09b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	PC3	24H	K09	TPCA-1	10uM	down
CPC006_PC3_6H_C07_ixazomib_10uM down	67f35b70-7014-4bc1-91f7-57025427250c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	PC3	6H	C07	ixazomib	10uM	down
XPR014_U251MG.311_96H_F23_CHD8 up	fda35985-d7e1-4074-a13b-644557c51ceb	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR014	U251MG.311	96H	F23	CHD8	N/A	up
ASG003_XC.P930_24H_L09_roscovitine_0.12uM up	d7e72793-c983-479b-b656-cb6b2e06c28b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P930	24H	L09	roscovitine	0.12uM	up
FIBR023_MCLF126CN_6H_E16_BRD-K34311178_40uM up	834b209b-6c04-4bf3-ab04-406d2d91b383	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR023	MCLF126CN	6H	E16	BRD-K34311178	40uM	up
CPC005_A549_6H_A13_ipratropium_10uM down	66836207-7b02-487a-ac8e-343442f4382f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC005	A549	6H	A13	ipratropium	10uM	down
CEGS002_HIMG001_24H_J11_ketamine_1.67uM up	bfbc9f00-05a0-4661-9d19-023a7e30458a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS002	HIMG001	24H	J11	ketamine	1.67uM	up
PAC069_U2OS_6H_C10_BRD-K88625883_20uM down	65e2aeb7-911b-49d2-8a3e-c61e4910dc83	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC069	U2OS	6H	C10	BRD-K88625883	20uM	down
LJP001_BT20_6H_H14_WH-4025_0.08uM down	8d50b894-98b0-4047-8188-50a3a28c78d1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP001	BT20	6H	H14	WH-4025	0.08uM	down
XPR036_MCF7.311_96H_I23_DGKQ up	c4a692e6-444f-4497-aead-57a775153858	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR036	MCF7.311	96H	I23	DGKQ	N/A	up
CPC014_HT29_6H_M21_STK-249718_10uM up	3209f3b3-4dd2-4dd9-9ac8-0c779b27e752	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC014	HT29	6H	M21	STK-249718	10uM	up
CPC019_PC3_6H_K12_BRD-K07005393_10uM up	fc54bc0e-6000-4623-96e3-d88e01d778cf	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC019	PC3	6H	K12	BRD-K07005393	10uM	up
LJP007_MCF10A_24H_L05_SB-525334_0.12uM down	a902e9aa-7a91-4dc0-803c-b21e03b6ec4a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP007	MCF10A	24H	L05	SB-525334	0.12uM	down
CPD002_MCF7_6H_I06_thiostrepton_10uM up	c8e451b4-96f5-4860-afec-33f8b2d71953	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPD002	MCF7	6H	I06	thiostrepton	10uM	up
CVD001_HEPG2_24H_A09_CGP-53353_10uM up	7f1a228e-6cfa-43b6-a34c-35e3552db464	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CVD001	HEPG2	24H	A09	CGP-53353	10uM	up
LJP007_HUVEC_24H_L01_SB-525334_10uM down	41eeecb3-bb9f-4224-9083-b82a0e898966	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP007	HUVEC	24H	L01	SB-525334	10uM	down
DOSVAL005_HCC515_24H_C22_tanespimycin_20uM down	752e393c-2c6c-47be-9b87-abb1c165aad1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL005	HCC515	24H	C22	tanespimycin	20uM	down
ASG003_XC.P933_24H_J13_AZ-628_10uM down	4cd7f724-a0c7-4f04-bc26-771ee19949f7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P933	24H	J13	AZ-628	10uM	down
FIBR036_MCLF137CN_6H_P13_salermide_4uM up	edfcb90f-ee44-4951-a6be-c4264fb4118b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR036	MCLF137CN	6H	P13	salermide	4uM	up
REP.A013_YAPC_24H_O06_MG-132_20uM down	444ecd74-2cc5-4007-b382-8455f601e001	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A013	YAPC	24H	O06	MG-132	20uM	down
FIBR012_MCLF015CN_6H_G24_BRD-K10693654_40uM down	2948b88d-7f93-4f33-81f7-c34639629745	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR012	MCLF015CN	6H	G24	BRD-K10693654	40uM	down
BRAF001_A375_24H_J07_dabrafenib_0.66uM down	34b6c87b-ae3a-47d2-87ed-38c243932534	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	BRAF001	A375	24H	J07	dabrafenib	0.66uM	down
PBIOA022_A375_24H_A09_nilotinib_1.11uM down	e8a8eb1d-eccf-46b4-8bcc-f2a73b8cdbcc	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PBIOA022	A375	24H	A09	nilotinib	1.11uM	down
CPC003_HA1E_6H_O11_CGP-71683_10uM up	19bd886c-6ce5-4f22-965b-12aa8fe99e10	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC003	HA1E	6H	O11	CGP-71683	10uM	up
FIBR024_MCLF126CN_6H_D06_BRD-K61053657_4uM up	b236a5ed-22a8-44d1-9560-ff44edbac775	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR024	MCLF126CN	6H	D06	BRD-K61053657	4uM	up
LJP007_MDAMB231_24H_G16_dasatinib_0.37uM up	df05d3d9-04b5-49c9-8f5c-3c2bf7442b26	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP007	MDAMB231	24H	G16	dasatinib	0.37uM	up
MUC.CP008_P1A82_24H_J19_SB-590885_10uM up	95aaed10-dce8-4bf2-b654-ed114dfbf71b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MUC.CP008	P1A82	24H	J19	SB-590885	10uM	up
CEGS002_HIMG001_24H_K13_tretinoin_25uM up	c4deb53f-e46d-4603-b0cd-d6f049628ce8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS002	HIMG001	24H	K13	tretinoin	25uM	up
CPC001_HA1E_6H_O19_vinblastine_10uM up	87d8b0e4-53ef-46f5-9e06-e35596921b9c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC001	HA1E	6H	O19	vinblastine	10uM	up
FIBR037_MCLF035SZ_6H_N07_harmine_0.37uM up	4fa9f7c8-2edd-42bc-907d-c4b446025350	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR037	MCLF035SZ	6H	N07	harmine	0.37uM	up
XPR037_BICR6.311_96H_E09_FERMT1 down	ffd1a528-8c57-41c0-9bb5-74d1109bead7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR037	BICR6.311	96H	E09	FERMT1	N/A	down
FIBR038_MCLF035SZ_6H_N01_BRD-A36275421_0.37uM up	34715654-9a35-41be-b98c-5900290da420	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR038	MCLF035SZ	6H	N01	BRD-A36275421	0.37uM	up
CRCGN015_HEPG2_48H_P09_4-AMINODIPHENYL_12uM down	0c7ceb99-ccaa-4e9c-a94a-a1ce4e32258e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CRCGN015	HEPG2	48H	P09	4-AMINODIPHENYL	12uM	down
MUC.CP002_MCF7_6H_K21_EMF-sumo1-11_10uM up	dcae4a59-c9fc-4c34-8a81-10636ec21e91	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MUC.CP002	MCF7	6H	K21	EMF-sumo1-11	10uM	up
PAC063_U2OS_6H_H11_BRD-K75148160_10uM down	ded04956-8cca-44e5-bf97-28d7f46ee057	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC063	U2OS	6H	H11	BRD-K75148160	10uM	down
CPC005_A375_6H_N03_periplocymarin_10uM up	e9730501-0e12-411e-8fdf-c73c49460512	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC005	A375	6H	N03	periplocymarin	10uM	up
FIBR016_MCLF022CN_6H_K05_prednisone_4uM down	4eb90552-5774-41f6-a5f6-6b551165b6a2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR016	MCLF022CN	6H	K05	prednisone	4uM	down
GMB001_HL60_24H_D22_mitoxantrone_2.22uM up	97acf5bf-6ac5-41a6-a50c-ee263ac79582	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	GMB001	HL60	24H	D22	mitoxantrone	2.22uM	up
LJP006_SKBR3_3H_G05_CGP-60474_0.12uM down	38777e74-8786-430f-9cbe-e7e066bba67d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	SKBR3	3H	G05	CGP-60474	0.12uM	down
KTOX002_HPTEC_6H_F21_lapatinib_1.11uM down	d6df0368-9f5b-4299-a002-0ef5e1ac9ec0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	KTOX002	HPTEC	6H	F21	lapatinib	1.11uM	down
LJP007_MCF10A_24H_P07_AT-7867_10uM up	e564b715-35b7-4974-93e0-05159f0bd47d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP007	MCF10A	24H	P07	AT-7867	10uM	up
FIBR015_MCLF022CN_6H_B20_VER-155008_4uM up	9622dad9-c425-4ee0-af32-aa05df7c60f1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR015	MCLF022CN	6H	B20	VER-155008	4uM	up
CPC013_A375_6H_D17_BRD-K67808578_10uM up	ed496948-aafc-4d70-aa81-f49c1c47d1f7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC013	A375	6H	D17	BRD-K67808578	10uM	up
PAC007_U2OS_6H_K05_BRD-K35326556_10uM up	8d6c865e-796d-475c-ac24-59ccb39f02f9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC007	U2OS	6H	K05	BRD-K35326556	10uM	up
LJP005_BT20_3H_M16_NVP-BEZ235_0.37uM up	18f9c568-d685-4cea-8fc6-5f45da2dd82a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	BT20	3H	M16	NVP-BEZ235	0.37uM	up
LJP009_ASC.C_24H_E19_ponatinib_10uM down	afcc6b29-0d3f-49e0-b4fc-439f2941b201	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP009	ASC.C	24H	E19	ponatinib	10uM	down
LJP005_MDAMB231_3H_O10_WH-4-025_0.37uM up	2300c5c1-5717-4975-a6de-19f593d7492c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	MDAMB231	3H	O10	WH-4-025	0.37uM	up
FIBR041_MCLF0067SZ_6H_K09_perphenazine_4uM down	6c6bf2a3-6eda-4d6b-9da2-93d4167e0663	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR041	MCLF0067SZ	6H	K09	perphenazine	4uM	down
CPC017_SKB_24H_H21_WHI-P154_10uM down	8a2a4af5-e12d-462b-8ed5-7da550372410	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC017	SKB	24H	H21	WHI-P154	10uM	down
PAC042_U2OS_6H_P12_sirolimus_20uM up	61bf4625-0cb4-45fb-a3d8-5d913db2b3c1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC042	U2OS	6H	P12	sirolimus	20uM	up
LJP006_MDAMB231_24H_M02_HG-6-64-01_3.33uM down	67f2f4e8-f616-456a-9011-0ac2c56c2b47	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	MDAMB231	24H	M02	HG-6-64-01	3.33uM	down
FIBR038_MCLF035SZ_6H_D07_erastin_2.22uM up	c6a3a75c-4230-44d3-a377-9bae838190ab	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR038	MCLF035SZ	6H	D07	erastin	2.22uM	up
PAC063_U2OS_6H_N04_BRD-K39516553_10uM up	d1affa54-6fac-4b13-91cb-c611e0736e78	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC063	U2OS	6H	N04	BRD-K39516553	10uM	up
MET001_N8_XH_H17_forskolin_10uM up	30eed425-b270-4e1d-8b62-7c8af7041523	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MET001	N8	XH	H17	forskolin	10uM	up
LJP008_YAPC_24H_A04_tanespimycin_10uM down	fb4ac201-7d0c-4c91-a019-0346d949c48b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP008	YAPC	24H	A04	tanespimycin	10uM	down
PAC067_U2OS_6H_H13_BRD-A14331394_10uM down	e8dd32c0-4438-410c-9bdf-21620962db6f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC067	U2OS	6H	H13	BRD-A14331394	10uM	down
MOAR011_NCIH838_24H_M01_mozavaptan_10uM up	38467f95-da00-466f-94e5-c02015782674	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MOAR011	NCIH838	24H	M01	mozavaptan	10uM	up
ASG003_XC.P091_24H_M14_NVP-AUY922_1.11uM down	8d02a38a-23e4-46d0-861a-5264504062b9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P091	24H	M14	NVP-AUY922	1.11uM	down
LUNG001_HFL1_24H_L13_Ro-3306_10uM down	edf2f629-b7fa-41c0-9a10-80c6081bdbb7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LUNG001	HFL1	24H	L13	Ro-3306	10uM	down
FIBR039_MCLF056CN_6H_N23_CGP-37157_0.37uM up	fdef4b4b-0938-44eb-a7ba-c8442a383e81	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR039	MCLF056CN	6H	N23	CGP-37157	0.37uM	up
LKCP001_A549_48H_J15_PD-0325901_0.12uM down	1a7fb471-c003-4a98-af13-293483b8cbda	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LKCP001	A549	48H	J15	PD-0325901	0.12uM	down
PCLB002_A549_24H_F23_geldanamycin_0.12uM down	b4147924-3c6c-4a02-86e3-b70ad8c6da0f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PCLB002	A549	24H	F23	geldanamycin	0.12uM	down
MOAR012_MDAMB468_24H_M17_LY-2140023_3.33uM up	49ab91d4-9316-4a97-adb2-bf42791591fa	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MOAR012	MDAMB468	24H	M17	LY-2140023	3.33uM	up
CPC006_A549_6H_P09_CD-437_12uM up	e9f318ff-f54c-4408-a8be-27eb2bc3ae9d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	A549	6H	P09	CD-437	12uM	up
PAC040_U2OS_6H_D23_BRD-K72029544_10uM down	9c8c0a9d-13f2-4e67-8585-d9bcb688a8d7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC040	U2OS	6H	D23	BRD-K72029544	10uM	down
PAC012_U2OS_6H_F19_BRD-K29458822_10uM down	d9a9c630-47da-4e89-9ea5-43ae6edc37d9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC012	U2OS	6H	F19	BRD-K29458822	10uM	down
REP.A013_MCF7_24H_N07_loxoprofen_10uM up	341e1cc2-65b5-4a95-a291-95ed8baf0ff1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A013	MCF7	24H	N07	loxoprofen	10uM	up
REP.A015_A375_24H_D14_vemurafenib_3.33uM down	cb6f159c-801e-4772-922d-e40e5f7a321c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A015	A375	24H	D14	vemurafenib	3.33uM	down
LPROT002_A549_6H_M07_BIX-01294_10uM up	4234404d-8a59-47a2-80cf-2d6c674e6384	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LPROT002	A549	6H	M07	BIX-01294	10uM	up
CVD001_HUH7_6H_N23_BRD-K74548617_2.5uM down	4cd14893-89ef-4244-a8f0-b626b39fb13e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CVD001	HUH7	6H	N23	BRD-K74548617	2.5uM	down
PAC030_U2OS_6H_A20_BRD-K77250455_10uM down	20348999-0e2c-4620-8b61-4720dc183ac6	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC030	U2OS	6H	A20	BRD-K77250455	10uM	down
HOG002_A549_24H_P03_tanespimycin_10uM down	5fe8030f-305e-459f-acb8-7f1b3a55214e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	HOG002	A549	24H	P03	tanespimycin	10uM	down
PAC042_U2OS_6H_J20_BRD-K31042078_10uM down	01b458b1-9370-462b-8658-03d4117434f0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC042	U2OS	6H	J20	BRD-K31042078	10uM	down
REP.A015_YAPC_24H_C08_voxtalisib_3.33uM up	6d91680c-115b-4c3c-a511-43c12dc964bf	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A015	YAPC	24H	C08	voxtalisib	3.33uM	up
ASG003_XC.P901_24H_N21_PD-0325901_0.12uM down	a4ad777a-923a-4dce-9f6d-9cd5e50d2251	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P901	24H	N21	PD-0325901	0.12uM	down
MOAR001_A375_24H_D04_PD-98059_10uM down	41122968-d884-4865-9342-4bbbe617335d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MOAR001	A375	24H	D04	PD-98059	10uM	down
DOSVAL001_HA1E_24H_F01_BRD-K58138547_10uM up	6c163704-0883-48ad-9883-27be38f6ea46	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL001	HA1E	24H	F01	BRD-K58138547	10uM	up
DOSVAL002_A375_24H_C24_tanespimycin_4uM down	9a30bf61-8db6-4296-a511-647c2241bba0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL002	A375	24H	C24	tanespimycin	4uM	down
CPC006_HCC515_24H_K09_TPCA-1_10uM down	f0d494a1-f57d-485e-99a2-b02849f0558b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	HCC515	24H	K09	TPCA-1	10uM	down
CEGS002_HIMG001_24H_D20_sertraline_12.5uM down	b8e22b37-38dd-4a5a-af0a-18b11de33757	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS002	HIMG001	24H	D20	sertraline	12.5uM	down
XPR020_U251MG.311_96H_K12_MAX down	d56eb9bc-bbd9-44f8-a625-54ca3e33e84a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR020	U251MG.311	96H	K12	MAX	N/A	down
DOSVAL006_MCF7_24H_O06_withaferin-a_4uM up	38af2589-0154-42e0-9644-5f2e36dd35b6	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL006	MCF7	24H	O06	withaferin-a	4uM	up
LKCP001_A549_6H_G22_NVP-BEZ235_10uM up	ac1f0de1-87b3-4ac4-bb7c-9f9999d1b6a0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LKCP001	A549	6H	G22	NVP-BEZ235	10uM	up
PAC028_U2OS_6H_B05_BRD-K42016545_10uM down	d34a641e-1d75-4104-a587-c984a57f4fa3	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC028	U2OS	6H	B05	BRD-K42016545	10uM	down
REP.A010_MCF10A_24H_I01_midostaurin_10uM up	28867eb8-58e9-4869-89e5-7aa6e5e0c205	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A010	MCF10A	24H	I01	midostaurin	10uM	up
PAC030_U2OS_6H_O07_BRD-K67602895_10uM down	5e32fb62-762d-4f08-a14f-43af01616176	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC030	U2OS	6H	O07	BRD-K67602895	10uM	down
REP.A011_A549_24H_A09_XL-888_1.11uM down	7ddd1f0f-134e-4fa5-aa1c-29f88639f058	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A011	A549	24H	A09	XL-888	1.11uM	down
MOAR004_A375_24H_M11_BRD-K98984202_3.33uM down	1962aa69-6119-4ad0-951f-d053ceab28c2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MOAR004	A375	24H	M11	BRD-K98984202	3.33uM	down
REP.B009_MDAMB231_24H_D13_BVD-523_2.22uM down	379b63fa-208d-42c4-be0d-1342f36b847e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B009	MDAMB231	24H	D13	BVD-523	2.22uM	down
REP.A010_A375_24H_H19_AT-7519_10uM up	9bfcaf56-a4b3-4cb0-bfc5-893940edcae8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A010	A375	24H	H19	AT-7519	10uM	up
ASG003_XC.P907_24H_A08_NVP-BEZ235_1.11uM up	9da6c93c-e8cd-42e2-9f79-af87e7be497f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P907	24H	A08	NVP-BEZ235	1.11uM	up
XPR014_U251MG.311_96H_O12_CDKN2B down	7f0ac0fa-c05b-4b6f-a952-774fd7d30c2f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR014	U251MG.311	96H	O12	CDKN2B	N/A	down
ASG003_XC.P033_24H_D10_digoxin_10uM up	ff1aeee7-fbe5-4b4e-b532-13e26cc685a9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P033	24H	D10	digoxin	10uM	up
FIBR040_MCLF056CN_6H_K11_paroxetine_4uM down	c55f2f63-f577-4e4f-9254-fd52b643e46c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR040	MCLF056CN	6H	K11	paroxetine	4uM	down
AICHI001_THP1_4H_A23_AVL-292_0.04uM up	b9830fcc-2098-40dd-bf77-2919c0b35e95	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	AICHI001	THP1	4H	A23	AVL-292	0.04uM	up
AICHI001_THP1_4H_B21_trametinib_0.66uM down	1a1666ed-c53f-45d6-b13b-b73db839c901	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	AICHI001	THP1	4H	B21	trametinib	0.66uM	down
XPR024_U251MG.311_96H_J14_PDPK1 up	5d762d8f-d442-480a-bf68-25a7478518bb	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR024	U251MG.311	96H	J14	PDPK1	N/A	up
CPC006_SKM1_6H_I05_ingenol_10uM up	19186659-9ad3-402c-9eda-c196948a3c40	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	SKM1	6H	I05	ingenol	10uM	up
FIBR040_MCLF056CN_6H_P16_BRD-K10882151_4uM up	b6c54e54-e636-455d-882f-e884fbdfd700	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR040	MCLF056CN	6H	P16	BRD-K10882151	4uM	up
ASG002_MDAMB468_24H_D02_NVP-AUY922_1.11uM down	4b9d900f-e8e1-4671-af05-1f75954f7c4e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG002	MDAMB468	24H	D02	NVP-AUY922	1.11uM	down
ASG002_PC3_24H_A14_TW-37_0.74uM up	ecb1e786-886a-47ef-b936-09207e846ff4	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG002	PC3	24H	A14	TW-37	0.74uM	up
ASG003_XC.L10_24H_M24_YM-155_0.12uM up	4a78b3bf-01da-4290-8602-e76762e52f33	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.L10	24H	M24	YM-155	0.12uM	up
ASG003_XC.P026_24H_E06_selumetinib_0.12uM down	4c71214f-325f-44ef-a665-e118cb4cd058	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P026	24H	E06	selumetinib	0.12uM	down
ASG002_JHH7_24H_K04_quizartinib_10uM up	f43ec55b-4cbe-42c7-8446-a5b1e2177f4f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG002	JHH7	24H	K04	quizartinib	10uM	up
MUC.CP008_P1A82_24H_H02_OTX-015_3.33uM down	c51befe9-d3d1-40ef-a6aa-543a323d7255	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MUC.CP008	P1A82	24H	H02	OTX-015	3.33uM	down
XPR026_A549.311_96H_A23_GCAT up	57b31609-14ef-4283-8bef-cb2f003be9cc	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR026	A549.311	96H	A23	GCAT	N/A	up
FIBR034_MCLF100SZ_6H_D01_hydrocortisone_2.22uM down	f112af54-b981-46ce-9622-919d189f9b7e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR034	MCLF100SZ	6H	D01	hydrocortisone	2.22uM	down
PAC018_U2OS_6H_C03_BRD-K03376048_10uM down	260b922b-6ef3-40ad-8bec-9c7a69a5b19b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC018	U2OS	6H	C03	BRD-K03376048	10uM	down
CPC002_HA1E_6H_E16_cymarin_10uM up	4e17023a-de43-41cd-9288-3caea118195e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC002	HA1E	6H	E16	cymarin	10uM	up
FIBR020_MCLF135CN_6H_N16_BRD-A23473781_4uM down	92cbf142-e525-4d9c-9aab-472f7eb38d93	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR020	MCLF135CN	6H	N16	BRD-A23473781	4uM	down
PAC002_U2OS_6H_D11_vorinostat_20uM up	4214de88-6409-4b1c-a206-e94d3e3d4e9a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC002	U2OS	6H	D11	vorinostat	20uM	up
CEGS001_NPC.8330_24H_E15_PF-02545920_2.5uM up	bae794dc-ba71-4d75-83a0-ae70bd1faf73	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS001	NPC.8330	24H	E15	PF-02545920	2.5uM	up
CEGS001_NPC.8330_24H_F24_tianeptine_8uM down	0d503f76-23d2-4fa4-86b9-9a019d041136	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS001	NPC.8330	24H	F24	tianeptine	8uM	down
