term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.B017_MDAMB231_24H_J10_aminocaproic-acid_0.08uM up	da25c12e-bebe-4145-bc0e-614a8929a019	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B017	MDAMB231	24H	J10	aminocaproic-acid	0.08uM	up
PAC025_U2OS_6H_N12_BRD-K72694472_10uM down	db3de497-385e-4088-91d9-3a9d996ddf8a	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC025	U2OS	6H	N12	BRD-K72694472	10uM	down
PBIOA018_HA1E_24H_M07_BRD-K29254075_10uM down	c9c14d5c-7b21-49b7-aa3a-d931615e74e3	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA018	HA1E	24H	M07	BRD-K29254075	10uM	down
ASG003_XC.P906_24H_L13_XL-888_10uM down	5d4e54bf-ceef-48e7-abb4-c0074ea75557	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P906	24H	L13	XL-888	10uM	down
CEGS001_NPC.179_24H_H12_I-BET-151_0.3uM down	0a8729b0-c7c7-4bd0-b48d-7190e2397bdf	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CEGS001	NPC.179	24H	H12	I-BET-151	0.3uM	down
XPR011_MCF7.311_96H_G07_GCK down	4a99c3c1-a93c-43e0-921a-241a9ffe3ef5	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR011	MCF7.311	96H	G07	GCK	N/A	down
DOS016_VCAP_24H_M02_BRD-K88908047_4uM up	39740ecb-8de5-43b0-aeba-06a3b8e18b37	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOS016	VCAP	24H	M02	BRD-K88908047	4uM	up
DOSVAL002_HEPG2_24H_G17_BRD-A19037878_10uM down	034de2c5-5cc3-4301-991d-8aacd24d9359	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL002	HEPG2	24H	G17	BRD-A19037878	10uM	down
FIBR041_MCLF0067SZ_6H_C16_fostamatinib_4uM up	dcf6ee7f-188a-4c6c-a7f9-0dbd156b00a5	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR041	MCLF0067SZ	6H	C16	fostamatinib	4uM	up
MOAR002_PC3_24H_C10_bazedoxifene_10uM down	19ca206f-fb81-48b3-944a-eef074da0e7c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	MOAR002	PC3	24H	C10	bazedoxifene	10uM	down
PAC004_U2OS_6H_I22_geldanamycin_20uM down	27d4d9b0-d169-4666-9d0a-234c213bdbcc	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC004	U2OS	6H	I22	geldanamycin	20uM	down
LJP008_THP1_24H_E18_BRD-K54606188_0.04uM down	2c521931-2a38-4762-be18-c8660508b128	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP008	THP1	24H	E18	BRD-K54606188	0.04uM	down
MOAR004_PC3_24H_C16_lonafarnib_10uM down	793c4ca5-e78f-49d4-a6ef-821288852daf	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	MOAR004	PC3	24H	C16	lonafarnib	10uM	down
REP.B012_MCF10A_24H_N05_BMS-299897_0.03uM down	eff9756a-cad1-45de-bc8d-7adf4790d1a0	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B012	MCF10A	24H	N05	BMS-299897	0.03uM	down
PAC066_U2OS_6H_M05_BRD-K90956468_10uM down	5778a91b-954d-4b6b-8c91-7c3b0854a3dc	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC066	U2OS	6H	M05	BRD-K90956468	10uM	down
REP.B028_A549_24H_B09_GSK-461364_0.25uM up	76fbb25d-6f8d-47ce-b295-8fc4d518d249	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B028	A549	24H	B09	GSK-461364	0.25uM	up
FIBR041_MCLF0067SZ_6H_K19_entinostat_4uM up	344c482f-d2dd-4a58-ac58-7d5b5bc91278	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR041	MCLF0067SZ	6H	K19	entinostat	4uM	up
XPR014_PC3.311B_96H_B18_CLEC9A up	384dabb2-d8e2-4f44-aafd-7753c89e1146	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR014	PC3.311B	96H	B18	CLEC9A	N/A	up
XPR020_MCF7.311_96H_H18_MS4A10 down	526e912f-6ab6-4bfd-b4dc-2ebd9628c97a	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR020	MCF7.311	96H	H18	MS4A10	N/A	down
REP.A021_PC3_24H_L23_IOWH-032_0.125uM up	9b3f854c-181b-4209-bcfd-6ec2bcebf06f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A021	PC3	24H	L23	IOWH-032	0.125uM	up
REP.B009_HT29_24H_G22_TAK-733_0.08uM down	3cfe4fc1-958d-4b60-b1d8-813d81d1c6b3	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B009	HT29	24H	G22	TAK-733	0.08uM	down
CPC006_SNGM_6H_C06_AS-605240_10uM down	ff78002c-ca09-4ad4-b3f3-b4f929c8657c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC006	SNGM	6H	C06	AS-605240	10uM	down
XPR019_PC3.311B_96H_I23_KIF3A down	8f2376d9-2bf1-439c-abe6-d18c9a6c20f4	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR019	PC3.311B	96H	I23	KIF3A	N/A	down
PAC018_U2OS_6H_A15_BRD-K00974016_10uM down	93f2bfeb-ef2c-4ea1-b96c-eebe1c8ca05f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC018	U2OS	6H	A15	BRD-K00974016	10uM	down
ASG003_XC.P026_24H_N16_trametinib_10uM down	28c1b5df-7642-40a8-986d-1d104ffb0342	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P026	24H	N16	trametinib	10uM	down
XPR037_BICR6.311_96H_P20_GIGYF2 up	a91543bc-f7db-43f7-8aac-da68e89dd329	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR037	BICR6.311	96H	P20	GIGYF2	N/A	up
EMU001_OCILY19_24H_J13_gefitinib_10uM up	1e0bf497-47cd-493f-ad8d-24d84d09209b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	EMU001	OCILY19	24H	J13	gefitinib	10uM	up
PAC025_U2OS_6H_H07_BRD-K47886441_10uM down	b1b0f63c-953c-49aa-964e-42faae11519a	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC025	U2OS	6H	H07	BRD-K47886441	10uM	down
GMB001_HT29_24H_F15_tanespimycin_0.37uM down	64297600-d89b-4cda-8e91-1138cf1f88b3	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	GMB001	HT29	24H	F15	tanespimycin	0.37uM	down
KTOX002_HPTEC_24H_H15_colchicine_320uM down	8fa1adea-c4ac-4e03-b3dc-1363cb840059	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KTOX002	HPTEC	24H	H15	colchicine	320uM	down
FIBR032_MCLF054CN_6H_N24_BRD-K84709923_4uM down	75ec9139-d4a8-43ba-927e-e2b5a1428d37	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR032	MCLF054CN	6H	N24	BRD-K84709923	4uM	down
ASG003_MCF7_24H_M13_NVP-AUY922_10uM down	8a731838-ff4e-4aba-bfce-b51bca6243c1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	MCF7	24H	M13	NVP-AUY922	10uM	down
FIBR041_MCLF0067SZ_6H_K14_BRD-A24054354_4uM down	f5d1fed9-231f-475e-9dc9-0ff1a45a740c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR041	MCLF0067SZ	6H	K14	BRD-A24054354	4uM	down
ASG003_XC.P901_24H_L12_AZD-8055_0.12uM up	f6f96f05-10e6-4bad-b561-f669f568f79d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P901	24H	L12	AZD-8055	0.12uM	up
PAC021_U2OS_6H_B15_BRD-K14721042_10uM down	0d3fbf71-bb3c-4e1a-a91f-d96cb1661be7	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC021	U2OS	6H	B15	BRD-K14721042	10uM	down
XPR025_A375.311_96H_D03_CDK2 up	5fbc9dd5-f817-4b09-813d-667a1709ec30	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR025	A375.311	96H	D03	CDK2	N/A	up
CPC006_MCF7_24H_J19_tanespimycin_0.37uM down	96aa843f-f440-41f2-b6b4-b36ab9f8929d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC006	MCF7	24H	J19	tanespimycin	0.37uM	down
PAC059_U2OS_6H_N14_tretinoin_20uM up	a417ce94-8974-4f6b-ae2a-57d37298c3ee	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC059	U2OS	6H	N14	tretinoin	20uM	up
PAC069_U2OS_6H_H18_BRD-A83402799_20uM up	f7f7b000-ccab-4eca-90c6-e75d00a576de	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC069	U2OS	6H	H18	BRD-A83402799	20uM	up
PBIOA016_HEPG2_24H_C08_PF-750_3.33uM up	b0d3eb37-38b7-4188-8feb-19f856184c7d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA016	HEPG2	24H	C08	PF-750	3.33uM	up
CPD003_MCF7_24H_J13_epitiostanol_10uM up	12db9bdb-7e95-4e63-a94a-e04573e55b01	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPD003	MCF7	24H	J13	epitiostanol	10uM	up
ASG003_XC.P026_24H_H07_vemurafenib_10uM up	c49c23a6-0aba-4a01-afc5-493973a33cc9	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P026	24H	H07	vemurafenib	10uM	up
DOSVAL005_A375_24H_B16_BRD-K54263226_20uM up	bd80363e-5fe9-48e9-a7df-e8eaa0c179d2	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL005	A375	24H	B16	BRD-K54263226	20uM	up
ERG004_VCAP_24H_B15_BRD-K72462994_10uM down	489db416-19f7-4470-8e94-7baafed47fc8	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG004	VCAP	24H	B15	BRD-K72462994	10uM	down
AICHI001_K562_4H_L07_BRD-K16277767_10uM down	e5f91995-57b6-4a0d-9170-325fd60cff4f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI001	K562	4H	L07	BRD-K16277767	10uM	down
MOAR009_22RV1_24H_A07_costunolide_10uM down	d7df43b9-71ef-4b77-ae7e-b62d2d76b50b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	MOAR009	22RV1	24H	A07	costunolide	10uM	down
ASG003_XC.L10_24H_M14_NVP-AUY922_1.11uM down	24d21e72-d78c-4c04-b691-1a260c525ea8	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.L10	24H	M14	NVP-AUY922	1.11uM	down
DOS022_VCAP_24H_L06_BRD-K52651393_4uM up	c9c61f28-7117-4a3e-94e6-167b8a5fe1c7	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOS022	VCAP	24H	L06	BRD-K52651393	4uM	up
DOSVAL006_MCF7_24H_C24_tanespimycin_4uM down	3b83b6a1-7226-4d2c-8fca-4a83641fde4a	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL006	MCF7	24H	C24	tanespimycin	4uM	down
FIBR024_MCLF126CN_6H_G17_loxapine_4uM down	8a168379-a75c-469a-9a3c-6e2d4c28212f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR024	MCLF126CN	6H	G17	loxapine	4uM	down
KMS002_THP1_6H_L09_MW-STK33-2B_0.01uM down	6874b4ad-cc8e-42bd-b62d-44d74923b517	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KMS002	THP1	6H	L09	MW-STK33-2B	0.01uM	down
PAC001_U2OS_6H_M21_ergocryptine_10uM down	e5387ff4-adae-4db9-bf70-067f42861d1b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC001	U2OS	6H	M21	ergocryptine	10uM	down
KTOX002_HPTEC_24H_H07_erlotinib_3.33uM down	6f17685c-592d-4b7c-b529-890c62e1d044	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KTOX002	HPTEC	24H	H07	erlotinib	3.33uM	down
LJP008_JURKAT_24H_A20_MK-1775_3.33uM up	0f66b58e-babb-476f-b969-6d81c6dcdb76	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP008	JURKAT	24H	A20	MK-1775	3.33uM	up
CPC006_A549_6H_N04_tacrolimus_20uM up	fb0b6461-e8d3-469f-97f7-ec6475323673	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC006	A549	6H	N04	tacrolimus	20uM	up
XPR009_ES2.311_96H_K12_CACNA1F down	bf6f32fe-0c65-4f0e-a717-551b674b3a69	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR009	ES2.311	96H	K12	CACNA1F	N/A	down
PAC059_U2OS_6H_F07_BRD-K99103407_10uM down	7f9aae32-68b5-44e1-ab34-573e8da541d9	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC059	U2OS	6H	F07	BRD-K99103407	10uM	down
FIBR022_MCLF037SZ_6H_C16_fostamatinib_4uM up	7cd47708-a0b7-42f7-af24-12c66910a876	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR022	MCLF037SZ	6H	C16	fostamatinib	4uM	up
REP.B019_MDAMB231_24H_B17_fomocaine_0.03uM up	479598df-9d68-4f20-a482-dad84a27dd7b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B019	MDAMB231	24H	B17	fomocaine	0.03uM	up
REP.B012_MDAMB231_24H_O20_cobimetinib_0.74uM down	c40b734c-8ad6-4e22-9629-69d7c0285a88	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B012	MDAMB231	24H	O20	cobimetinib	0.74uM	down
XPR034_HT29.311_96H_A21_SCN1B up	eb242e4f-32f8-4243-8521-6c1975a02b55	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR034	HT29.311	96H	A21	SCN1B	N/A	up
ERAM001_A549_24H_B11_trametinib_4uM down	faedbf73-fe73-4661-ab80-443f8b0d41db	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERAM001	A549	24H	B11	trametinib	4uM	down
CEGS002_HIMG002_24H_B21_BRD-A90543464_40uM up	7480906a-16e9-400f-af39-d1168b09cd62	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CEGS002	HIMG002	24H	B21	BRD-A90543464	40uM	up
LJP006_HS578T_3H_C19_mitoxantrone_10uM down	29070c66-3c93-45fb-b641-132859ed781e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP006	HS578T	3H	C19	mitoxantrone	10uM	down
PBIOA015_HT29_24H_M03_vemurafenib_1.11uM down	03bbc2b3-cb7c-4f37-a2f3-d836b54e455e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA015	HT29	24H	M03	vemurafenib	1.11uM	down
CPC002_VCAP_24H_O10_midostaurin_10uM down	7ec85c9f-aed0-4bdb-b50b-21909d734a3f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC002	VCAP	24H	O10	midostaurin	10uM	down
FIBR019_MCLF135CN_6H_M15_PF-04217903_4uM down	5dccf0cf-6335-4d75-abe2-e0b9e08165b1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR019	MCLF135CN	6H	M15	PF-04217903	4uM	down
FIBR040_MCLF056CN_6H_K12_QS-11_4uM up	a199962a-a795-4a3e-a223-3ad8a05febc0	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR040	MCLF056CN	6H	K12	QS-11	4uM	up
XPR012_BICR6.311_96H_M12_BCL3 down	54cde3ca-0366-4314-9ee6-15d202ff354b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR012	BICR6.311	96H	M12	BCL3	N/A	down
FIBR005_MCLF033SZ_6H_P08_CHIR-99021_4uM up	26058ca1-6703-436b-b7c0-1bb7ea36d07e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR005	MCLF033SZ	6H	P08	CHIR-99021	4uM	up
CPC002_VCAP_24H_A06_skatole_10uM down	2bd4cfc4-f2dd-420e-aa31-f11ac0fcc6e1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC002	VCAP	24H	A06	skatole	10uM	down
KMS002_NOMO1_24H_M08_MW-STK33-100_0.04uM up	64f11086-4ae3-491b-aa38-904afb209d57	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KMS002	NOMO1	24H	M08	MW-STK33-100	0.04uM	up
DOSVAL006_MCF7_24H_C23_tanespimycin_10uM down	c4f95bc1-0739-4a6a-b1f6-75317788119c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL006	MCF7	24H	C23	tanespimycin	10uM	down
LJP008_HUVEC.A_24H_O08_AZ-20_3.33uM up	aff2f130-89c8-46a1-943b-3d038c88ec0d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP008	HUVEC.A	24H	O08	AZ-20	3.33uM	up
FIBR018_MCLF076SZ_6H_B18_PP-30_4uM down	34491b0c-f2b8-4221-b041-395e4bc247f6	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR018	MCLF076SZ	6H	B18	PP-30	4uM	down
FIBR040_MCLF056CN_6H_K19_entinostat_4uM up	b56aaddb-6f16-4e7d-9f4c-bb88767b7457	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR040	MCLF056CN	6H	K19	entinostat	4uM	up
CPC006_SNGM_6H_P19_BMS-536924_12uM down	df711ccf-9d73-4747-83c5-4c5e2fa8e776	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC006	SNGM	6H	P19	BMS-536924	12uM	down
LJP008_MCF10A_24H_H14_entinostat_3.33uM up	4304106f-c53f-471e-a31c-efa46ee59f36	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP008	MCF10A	24H	H14	entinostat	3.33uM	up
PBIOA022_HA1E_24H_F19_tacedinaline_10uM up	72e9d2ee-b29b-4da7-ac7d-7e227cde8857	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA022	HA1E	24H	F19	tacedinaline	10uM	up
ERG003_VCAP_6H_M09_BRD-K46284961_10uM up	78357df4-c1bf-40b4-b86f-c51771aef427	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG003	VCAP	6H	M09	BRD-K46284961	10uM	up
LJP007_JURKAT_24H_I01_sunitinib_10uM up	9970183e-a42e-444b-85e9-54b5dac5569e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP007	JURKAT	24H	I01	sunitinib	10uM	up
DOSBIO001_A375_24H_B23_BRD-K63494246_10uM up	59e7841b-1b13-4d62-a7af-4edfb7afcf1c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSBIO001	A375	24H	B23	BRD-K63494246	10uM	up
REP.A014_MCF10A_24H_F02_AT-13387_3.33uM down	ec866890-fb9d-4e35-95f6-835ef36e07c8	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A014	MCF10A	24H	F02	AT-13387	3.33uM	down
PBIOA022_A375_24H_M04_nutlin-3_0.37uM down	c380461f-3074-4dea-8012-6fcee32d0f41	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA022	A375	24H	M04	nutlin-3	0.37uM	down
ERG005_VCAP_6H_C05_valproic-acid_20uM up	86034e8f-b985-47b2-bb28-c8416e0cf703	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG005	VCAP	6H	C05	valproic-acid	20uM	up
REP.A013_MCF10A_24H_J01_KW-2478_10uM down	74c40cb5-850e-4f8f-9abb-f8ba3de70899	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A013	MCF10A	24H	J01	KW-2478	10uM	down
AICHI001_THP1_4H_M11_NVP-TAE684_0.04uM up	0d024cff-bf10-47bf-8bbf-96d3bc848a36	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI001	THP1	4H	M11	NVP-TAE684	0.04uM	up
CRCGN007_HEPG2_24H_J24_BRD-K77637365_0.08uM down	3a84d01a-4730-4b9a-b68d-c540cd79ac05	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CRCGN007	HEPG2	24H	J24	BRD-K77637365	0.08uM	down
REP.A017_A375_24H_G01_GDC-0199_10uM up	5cb481b2-9e68-4577-8f37-fd55e2c70dae	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A017	A375	24H	G01	GDC-0199	10uM	up
DEB001_PC3_24H_D09_wortmannin_4uM up	880d769b-57b3-466d-bd1b-82e665027910	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DEB001	PC3	24H	D09	wortmannin	4uM	up
MOAR010_NCIH2110_24H_A17_trandolapril_3.33uM up	5dd76376-bd1d-4567-8d97-2cf441c0afec	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	MOAR010	NCIH2110	24H	A17	trandolapril	3.33uM	up
ASG002_HEC265_24H_P01_emetine_10uM down	4cf7dec7-f472-463a-bb28-35598fdcf277	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG002	HEC265	24H	P01	emetine	10uM	down
REP.A011_YAPC_24H_M07_moclobemide_10uM down	7839ffae-05dd-453d-adcb-e8d079b13c4d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A011	YAPC	24H	M07	moclobemide	10uM	down
PAC001_U2OS_6H_M16_BRD-K74039237_10uM down	ccf2214f-bc01-4a6f-920c-5c5df119d5dc	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC001	U2OS	6H	M16	BRD-K74039237	10uM	down
CPC002_PC3_6H_L08_orthothymotinic-acid_10uM up	c7b526c1-9543-4842-868b-ffa3b2e26047	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC002	PC3	6H	L08	orthothymotinic-acid	10uM	up
REP.B009_HELA_24H_L23_AZD-9668_0.03uM up	c5b548a7-43d4-4a83-ab0b-ad0292b0611b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B009	HELA	24H	L23	AZD-9668	0.03uM	up
CPC013_A375_6H_O12_dasatinib_10uM down	5b78ee69-a527-408b-bf08-87febb87044d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC013	A375	6H	O12	dasatinib	10uM	down
REP.B009_A375_24H_G23_TAK-733_0.03uM down	9021ecc5-5403-48aa-a7c8-03f75ccda61c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B009	A375	24H	G23	TAK-733	0.03uM	down
ERG003_VCAP_6H_D12_NNC-55-0396_30uM up	230be5a5-fd9f-4ce3-966f-d72db8db0d85	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG003	VCAP	6H	D12	NNC-55-0396	30uM	up
ERG004_VCAP_24H_B13_BRD-K52904470_10uM down	119ebd3f-b813-4ce1-92e5-266c65b4450b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG004	VCAP	24H	B13	BRD-K52904470	10uM	down
LJP002_MCF10A_6H_D05_PD-0325901_0.37uM down	51bb02db-a54d-4ca4-845c-1825b4b5a51b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP002	MCF10A	6H	D05	PD-0325901	0.37uM	down
LJP007_YAPC_24H_D19_bosutinib_10uM down	23491a5d-2be4-4d98-9fdb-2d65c424443e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP007	YAPC	24H	D19	bosutinib	10uM	down
REP.B009_A375_24H_G24_TAK-733_0.01uM down	c395e202-398f-43e8-a105-72505b67e893	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B009	A375	24H	G24	TAK-733	0.01uM	down
PAC030_U2OS_6H_H14_BRD-K06480376_10uM up	a03f6326-a3ac-416e-ba00-3a174bda5e87	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC030	U2OS	6H	H14	BRD-K06480376	10uM	up
CPC007_HT29_24H_D02_vorinostat_10uM down	d3a98083-06c5-4808-9ed3-68532f50b385	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC007	HT29	24H	D02	vorinostat	10uM	down
AICHI002_K562_24H_H13_MK-2206_10uM up	b23de0ce-8544-448d-aed2-18d2fe04ada3	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI002	K562	24H	H13	MK-2206	10uM	up
EMU001_TMD8_24H_F06_sirolimus_0.01uM down	0582fbfe-c2b4-40ed-9535-db08178fa1ff	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	EMU001	TMD8	24H	F06	sirolimus	0.01uM	down
AICHI002_HBL1_4H_L02_BRD-K08177763_2.5uM down	7c5ba41a-259f-491e-bf1c-ec1e90f93df7	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI002	HBL1	4H	L02	BRD-K08177763	2.5uM	down
CPC011_VCAP_24H_L08_irbesartan_10uM down	5b9eec9f-4446-45e4-96fb-89376c78f30d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC011	VCAP	24H	L08	irbesartan	10uM	down
ASG003_XC.P906_24H_N08_TW-37_0.74uM up	31d37d1d-e480-4236-9a60-9206d58c4486	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P906	24H	N08	TW-37	0.74uM	up
FIBR025_MCLF141SZ_6H_I18_PI-103_0.2uM down	f118d769-87fb-40eb-9dea-3a35c5d06981	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR025	MCLF141SZ	6H	I18	PI-103	0.2uM	down
ASG002_IGR37_24H_G06_axitinib_0.12uM up	235de3a9-f03a-4aca-800d-f54bd4451083	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG002	IGR37	24H	G06	axitinib	0.12uM	up
ASG003_XC.P904_24H_M03_thioridazine_0.12uM up	6a8fc087-68e6-46c8-a627-6946afa4c8e9	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG003	XC.P904	24H	M03	thioridazine	0.12uM	up
FIBR023_MCLF126CN_6H_P13_salermide_4uM down	23c644d7-6fc6-4fc2-8825-3ff02b5ebbc0	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR023	MCLF126CN	6H	P13	salermide	4uM	down
